tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0109249	 0.34970E-01	 0.74601E-01	 0.67396E-01	 0.19838E-02	 0.99736E-02	 0.32207E-01	 0.31961E-03	 0.38870E-02	 0.38194E-02	 0.39210E-02	 0.31384E-03	 0.19374E-02	 0.29966E-02	 0.35224E-03	 0.41993E-03	 0.26635E-03	 0.83384E-03	 0.21654E-02	 0.26553E-03	 0.71243E-04	 0.77706E-04	 0.19052E-03	 0.40754E-03	 0.14163E-02	 0.25834E-03	 0.21587E-04	 0.50369E-04	 0.26520E-04	 0.12690E-03	 0.22518E-03	 0.90395E-03	 0.21559E-03	 0.90297E-05	 0.32631E-04	 0.29326E-04	 0.77709E-05	 0.34970E-01	 0.14200E+00	 0.44164E-01	 0.11947E-01	 0.60200E-02	 0.36801E-02	 0.23711E-02	 0.15504E-02	 0.38760E-02	 0.24670E+00	 0.74942E+00	 0.10000E+01 
0109499	 0.31415E-01	 0.34681E-01	 0.15562E+00	 0.43532E-02	 0.12684E-03	 0.25772E-01	 0.36909E-02	 0.96005E-03	 0.62520E-02	 0.78064E-03	 0.88113E-03	 0.18226E-03	 0.20672E-02	 0.10500E-02	 0.27901E-03	 0.45605E-03	 0.43973E-04	 0.10254E-02	 0.23597E-03	 0.50357E-04	 0.63553E-04	 0.37611E-03	 0.48373E-04	 0.10329E-02	 0.15585E-03	 0.75827E-04	 0.61054E-04	 0.31714E-05	 0.20037E-03	 0.99348E-04	 0.55283E-03	 0.29531E-03	 0.15982E-03	 0.78490E-04	 0.15495E-03	 0.56130E-04	 0.31415E-01	 0.19030E+00	 0.30252E-01	 0.11684E-01	 0.44596E-02	 0.18753E-02	 0.17533E-02	 0.15972E-02	 0.39931E-02	 0.27334E+00	 0.72267E+00	 0.10000E+01 
0109749	 0.22811E-01	 0.26562E-03	 0.22646E+00	 0.77637E-03	 0.53225E-02	 0.59988E-02	 0.26436E-03	 0.81940E-02	 0.16531E-02	 0.22036E-04	 0.74588E-04	 0.34551E-02	 0.60943E-03	 0.15091E-04	 0.22123E-07	 0.43954E-04	 0.48530E-03	 0.75197E-04	 0.83720E-05	 0.22599E-07	 0.10269E-10	 0.22788E-04	 0.11003E-02	 0.17313E-03	 0.39759E-05	 0.14532E-07	 0.87372E-11	 0.30414E-14	 0.72149E-05	 0.54197E-03	 0.94827E-04	 0.38679E-05	 0.11797E-07	 0.59444E-11	 0.97974E-15	 0.55465E-17	 0.22811E-01	 0.22673E+00	 0.12098E-01	 0.10133E-01	 0.41542E-02	 0.61285E-03	 0.13002E-02	 0.64789E-03	 0.16197E-02	 0.27848E+00	 0.71990E+00	 0.10000E+01 
0109999	 0.13433E-01	 0.35558E-01	 0.16965E+00	 0.84845E-03	 0.36607E-02	 0.21353E-01	 0.19250E-02	 0.63005E-03	 0.83235E-02	 0.12274E-04	 0.57043E-03	 0.57459E-03	 0.25777E-02	 0.59576E-03	 0.29244E-03	 0.30311E-03	 0.18762E-03	 0.13694E-02	 0.15678E-03	 0.65940E-04	 0.80343E-04	 0.27967E-03	 0.21707E-03	 0.99755E-03	 0.11903E-04	 0.60403E-04	 0.58960E-04	 0.90704E-05	 0.19624E-03	 0.25273E-03	 0.95402E-03	 0.31625E-03	 0.17762E-03	 0.14758E-03	 0.20775E-03	 0.20601E-04	 0.13433E-01	 0.20521E+00	 0.25862E-01	 0.10891E-01	 0.46110E-02	 0.21632E-02	 0.16346E-02	 0.22728E-02	 0.56820E-02	 0.26608E+00	 0.72824E+00	 0.10000E+01 
0110249	 0.76044E-02	 0.78768E-01	 0.79778E-01	 0.13839E-02	 0.71511E-02	 0.34586E-01	 0.10116E-03	 0.40913E-02	 0.53281E-02	 0.24523E-02	 0.13561E-03	 0.18938E-02	 0.33716E-02	 0.47648E-03	 0.15691E-03	 0.12714E-03	 0.89935E-03	 0.21169E-02	 0.35524E-03	 0.89638E-05	 0.64314E-04	 0.94282E-04	 0.49338E-03	 0.13440E-02	 0.26284E-03	 0.26502E-05	 0.47801E-04	 0.26035E-04	 0.57425E-04	 0.28487E-03	 0.82010E-03	 0.20453E-03	 0.74433E-06	 0.31672E-04	 0.34065E-04	 0.78724E-05	 0.76044E-02	 0.15855E+00	 0.43121E-01	 0.11973E-01	 0.60343E-02	 0.35719E-02	 0.22710E-02	 0.14413E-02	 0.36032E-02	 0.23456E+00	 0.76183E+00	 0.10000E+01 
0110499	 0.56153E-02	 0.90406E-01	 0.42532E-01	 0.10410E-02	 0.14566E-01	 0.28839E-01	 0.19916E-03	 0.45618E-02	 0.57161E-02	 0.41704E-02	 0.41072E-04	 0.24385E-02	 0.27221E-02	 0.90235E-03	 0.51558E-03	 0.20031E-04	 0.13906E-02	 0.17034E-02	 0.39570E-03	 0.10921E-03	 0.84120E-04	 0.15832E-04	 0.84704E-03	 0.11396E-02	 0.24416E-03	 0.24375E-04	 0.38681E-04	 0.10831E-04	 0.12549E-04	 0.54141E-03	 0.79062E-03	 0.17289E-03	 0.80248E-05	 0.17916E-04	 0.90756E-05	 0.10217E-05	 0.56153E-02	 0.13294E+00	 0.44446E-01	 0.14647E-01	 0.66196E-02	 0.37030E-02	 0.23205E-02	 0.15535E-02	 0.38838E-02	 0.21184E+00	 0.78427E+00	 0.10000E+01 
0110749	 0.57606E-02	 0.88922E-01	 0.49134E-01	 0.10652E-02	 0.13069E-01	 0.30608E-01	 0.16787E-03	 0.44387E-02	 0.55250E-02	 0.39830E-02	 0.36668E-04	 0.23775E-02	 0.28002E-02	 0.77034E-03	 0.44887E-03	 0.26482E-04	 0.13262E-02	 0.17886E-02	 0.36796E-03	 0.65910E-04	 0.72497E-04	 0.23695E-04	 0.79122E-03	 0.11980E-02	 0.24039E-03	 0.95529E-05	 0.30850E-04	 0.98754E-05	 0.19325E-04	 0.50655E-03	 0.81401E-03	 0.16988E-03	 0.29289E-05	 0.15596E-04	 0.96465E-05	 0.12370E-05	 0.57606E-02	 0.13806E+00	 0.44743E-01	 0.14115E-01	 0.64336E-02	 0.36477E-02	 0.23036E-02	 0.15392E-02	 0.38479E-02	 0.21660E+00	 0.77955E+00	 0.10000E+01 
0110999	 0.63296E-02	 0.69065E-01	 0.10556E+00	 0.15667E-02	 0.43114E-02	 0.34465E-01	 0.23761E-03	 0.37684E-02	 0.56718E-02	 0.13361E-02	 0.34603E-03	 0.12931E-02	 0.38099E-02	 0.42748E-03	 0.14829E-03	 0.22935E-03	 0.54171E-03	 0.21532E-02	 0.38424E-03	 0.20031E-04	 0.14635E-03	 0.14351E-03	 0.31262E-03	 0.12667E-02	 0.26140E-03	 0.66389E-06	 0.63027E-04	 0.63693E-04	 0.11985E-03	 0.22474E-03	 0.99233E-03	 0.21476E-03	 0.92881E-05	 0.39581E-04	 0.32173E-04	 0.14884E-04	 0.63296E-02	 0.17463E+00	 0.40343E-01	 0.11014E-01	 0.60249E-02	 0.34749E-02	 0.21116E-02	 0.16476E-02	 0.41190E-02	 0.24558E+00	 0.75031E+00	 0.10000E+01 
0111249	 0.64516E-02	 0.19742E-01	 0.20893E+00	 0.12248E-02	 0.12414E-02	 0.14468E-01	 0.32102E-02	 0.62918E-04	 0.83614E-02	 0.60117E-04	 0.74892E-03	 0.17652E-04	 0.16633E-02	 0.47384E-03	 0.60616E-04	 0.53239E-03	 0.31229E-03	 0.17607E-02	 0.45015E-04	 0.53459E-04	 0.19704E-04	 0.12176E-03	 0.49456E-03	 0.57270E-03	 0.93125E-03	 0.18739E-03	 0.96040E-04	 0.76194E-04	 0.87658E-04	 0.12966E-03	 0.24971E-03	 0.11813E-03	 0.60094E-04	 0.45962E-04	 0.46456E-04	 0.74374E-04	 0.64516E-02	 0.22867E+00	 0.16935E-01	 0.11695E-01	 0.29643E-02	 0.27235E-02	 0.24799E-02	 0.81204E-03	 0.20301E-02	 0.27273E+00	 0.72524E+00	 0.10000E+01 
0111499	 0.65648E-02	 0.36123E-02	 0.24189E+00	 0.37291E-03	 0.27519E-02	 0.37702E-02	 0.43210E-03	 0.44290E-02	 0.90687E-03	 0.27846E-04	 0.59390E-03	 0.14011E-02	 0.83095E-03	 0.10066E-04	 0.24191E-07	 0.72352E-03	 0.11250E-02	 0.10061E-02	 0.20759E-03	 0.43978E-04	 0.21669E-05	 0.20998E-03	 0.57699E-05	 0.28100E-03	 0.75782E-04	 0.83349E-04	 0.20025E-04	 0.12932E-05	 0.36861E-04	 0.23012E-03	 0.29232E-03	 0.32738E-04	 0.49649E-04	 0.17659E-04	 0.31508E-05	 0.24199E-06	 0.65648E-02	 0.24550E+00	 0.68950E-02	 0.57959E-02	 0.28361E-02	 0.31084E-02	 0.67720E-03	 0.66274E-03	 0.16569E-02	 0.27204E+00	 0.72630E+00	 0.10000E+01 
0111749	 0.68961E-02	 0.50493E-01	 0.15328E+00	 0.35576E-03	 0.41110E-02	 0.20672E-01	 0.74290E-03	 0.15105E-02	 0.80821E-02	 0.37955E-04	 0.41191E-03	 0.45883E-03	 0.24047E-02	 0.32964E-03	 0.26537E-03	 0.22586E-03	 0.32870E-03	 0.13460E-02	 0.91118E-04	 0.43984E-07	 0.17769E-03	 0.16026E-03	 0.16532E-03	 0.95999E-03	 0.58680E-04	 0.13600E-04	 0.75546E-05	 0.76132E-04	 0.84605E-04	 0.53814E-04	 0.51319E-03	 0.79078E-04	 0.40997E-05	 0.16170E-04	 0.15659E-04	 0.43226E-04	 0.68961E-02	 0.20377E+00	 0.25139E-01	 0.10373E-01	 0.38705E-02	 0.21694E-02	 0.14415E-02	 0.80985E-03	 0.20246E-02	 0.25447E+00	 0.74351E+00	 0.10000E+01 
0111999	 0.67320E-02	 0.86187E-01	 0.71443E-01	 0.73152E-03	 0.84709E-02	 0.28634E-01	 0.51230E-05	 0.46453E-02	 0.60194E-02	 0.14806E-02	 0.23171E-04	 0.19658E-02	 0.35038E-02	 0.54510E-03	 0.18568E-03	 0.34826E-04	 0.92739E-03	 0.19882E-02	 0.43208E-03	 0.46492E-05	 0.56683E-04	 0.30835E-04	 0.50780E-03	 0.12052E-02	 0.27956E-03	 0.15064E-04	 0.22562E-04	 0.11082E-04	 0.23767E-04	 0.31469E-03	 0.77496E-03	 0.18054E-03	 0.16679E-04	 0.13188E-04	 0.10816E-04	 0.26704E-05	 0.67320E-02	 0.15763E+00	 0.37836E-01	 0.12150E-01	 0.62235E-02	 0.34438E-02	 0.20721E-02	 0.13373E-02	 0.33433E-02	 0.22743E+00	 0.76923E+00	 0.10000E+01 
0112249	 0.63237E-02	 0.93738E-01	 0.46719E-01	 0.95976E-03	 0.11966E-01	 0.26294E-01	 0.10614E-03	 0.50562E-02	 0.53831E-02	 0.24110E-02	 0.43996E-05	 0.24754E-02	 0.31254E-02	 0.56171E-03	 0.30824E-03	 0.79322E-06	 0.12977E-02	 0.19268E-02	 0.37423E-03	 0.37331E-04	 0.87767E-04	 0.26520E-05	 0.75063E-03	 0.12328E-02	 0.27098E-03	 0.15838E-05	 0.40676E-04	 0.13881E-04	 0.33387E-05	 0.47349E-03	 0.82520E-03	 0.19293E-03	 0.21537E-05	 0.17363E-04	 0.11537E-04	 0.14271E-05	 0.63237E-02	 0.14046E+00	 0.39220E-01	 0.12956E-01	 0.64751E-02	 0.37246E-02	 0.23132E-02	 0.15274E-02	 0.38186E-02	 0.21300E+00	 0.78318E+00	 0.10000E+01 
0112499	 0.73394E-02	 0.87635E-01	 0.67050E-01	 0.75116E-03	 0.88195E-02	 0.28555E-01	 0.12732E-04	 0.46695E-02	 0.58495E-02	 0.16543E-02	 0.14103E-04	 0.20444E-02	 0.34555E-02	 0.52642E-03	 0.20802E-03	 0.26074E-04	 0.98226E-03	 0.19960E-02	 0.42247E-03	 0.31093E-05	 0.61367E-04	 0.24693E-04	 0.54051E-03	 0.12222E-02	 0.28151E-03	 0.10707E-04	 0.22880E-04	 0.10753E-04	 0.19412E-04	 0.33106E-03	 0.79028E-03	 0.18779E-03	 0.13948E-04	 0.12446E-04	 0.98670E-05	 0.21691E-05	 0.73394E-02	 0.15468E+00	 0.38126E-01	 0.12186E-01	 0.62484E-02	 0.34913E-02	 0.21132E-02	 0.13670E-02	 0.34174E-02	 0.22556E+00	 0.77103E+00	 0.10000E+01 
0112749	 0.12001E-01	 0.55666E-01	 0.13892E+00	 0.47292E-03	 0.28242E-02	 0.22987E-01	 0.61917E-03	 0.23826E-02	 0.78026E-02	 0.37006E-04	 0.42006E-03	 0.42231E-03	 0.28382E-02	 0.39883E-03	 0.22854E-03	 0.21622E-03	 0.25004E-03	 0.14330E-02	 0.16350E-03	 0.29844E-05	 0.18079E-03	 0.14775E-03	 0.14387E-03	 0.97790E-03	 0.84175E-04	 0.70338E-05	 0.21259E-04	 0.78628E-04	 0.86582E-04	 0.46262E-04	 0.61802E-03	 0.91902E-04	 0.17897E-04	 0.37593E-05	 0.36337E-04	 0.32632E-04	 0.12001E-01	 0.19458E+00	 0.26284E-01	 0.10841E-01	 0.43080E-02	 0.22466E-02	 0.14606E-02	 0.93339E-03	 0.23335E-02	 0.25266E+00	 0.74501E+00	 0.10000E+01 
0112999	 0.21221E-01	 0.73740E-02	 0.21979E+00	 0.29163E-03	 0.85167E-03	 0.56455E-02	 0.21360E-02	 0.14680E-02	 0.38407E-02	 0.18280E-05	 0.12420E-02	 0.50032E-03	 0.14458E-02	 0.47975E-04	 0.63509E-06	 0.19759E-03	 0.88967E-03	 0.57587E-03	 0.39498E-03	 0.85816E-04	 0.66771E-05	 0.96866E-04	 0.54240E-04	 0.93644E-04	 0.11720E-05	 0.10585E-03	 0.53655E-04	 0.59351E-05	 0.66936E-04	 0.25076E-03	 0.31723E-03	 0.16524E-04	 0.47569E-04	 0.33814E-04	 0.11217E-04	 0.15554E-05	 0.21221E-01	 0.22717E+00	 0.67888E-02	 0.74466E-02	 0.32368E-02	 0.21506E-02	 0.41137E-03	 0.74561E-03	 0.18640E-02	 0.26917E+00	 0.72897E+00	 0.10000E+01 
0113249	 0.31681E-01	 0.11134E-01	 0.19459E+00	 0.18107E-02	 0.18105E-02	 0.12221E-01	 0.32063E-03	 0.79899E-03	 0.24468E-02	 0.54616E-03	 0.23047E-03	 0.20455E-03	 0.20005E-02	 0.94700E-05	 0.23540E-04	 0.22628E-03	 0.61964E-03	 0.31414E-03	 0.85636E-05	 0.95189E-04	 0.18350E-04	 0.30307E-03	 0.51787E-03	 0.12749E-02	 0.37960E-03	 0.82368E-04	 0.12292E-03	 0.57747E-04	 0.16406E-03	 0.13019E-03	 0.43743E-03	 0.25684E-04	 0.47865E-04	 0.87727E-05	 0.55848E-04	 0.46075E-04	 0.31681E-01	 0.20573E+00	 0.15843E-01	 0.41126E-02	 0.24685E-02	 0.12822E-02	 0.27385E-02	 0.91593E-03	 0.22898E-02	 0.26477E+00	 0.73294E+00	 0.10000E+01 
0113499	 0.37798E-01	 0.52482E-01	 0.10122E+00	 0.58826E-03	 0.75702E-02	 0.24241E-01	 0.78166E-04	 0.13015E-02	 0.97839E-02	 0.56767E-03	 0.39734E-04	 0.50515E-03	 0.24488E-02	 0.98124E-03	 0.28687E-03	 0.34672E-04	 0.32766E-03	 0.12014E-02	 0.31959E-03	 0.92095E-04	 0.15314E-03	 0.27779E-04	 0.21512E-03	 0.74347E-03	 0.16005E-03	 0.28016E-04	 0.52546E-04	 0.63122E-04	 0.39021E-04	 0.19273E-03	 0.60070E-03	 0.54717E-04	 0.40714E-04	 0.35053E-04	 0.31250E-04	 0.14740E-04	 0.37798E-01	 0.15370E+00	 0.32400E-01	 0.11731E-01	 0.42618E-02	 0.21285E-02	 0.12901E-02	 0.10089E-02	 0.25223E-02	 0.24432E+00	 0.75316E+00	 0.10000E+01 
0113749	 0.38613E-01	 0.72682E-01	 0.47133E-01	 0.10379E-02	 0.10766E-01	 0.23279E-01	 0.96308E-04	 0.41587E-02	 0.79675E-02	 0.11555E-02	 0.26972E-04	 0.15338E-02	 0.39620E-02	 0.11104E-02	 0.60399E-04	 0.90312E-05	 0.72824E-03	 0.19925E-02	 0.82378E-03	 0.15100E-04	 0.46932E-04	 0.36989E-05	 0.41308E-03	 0.11264E-02	 0.52208E-03	 0.42331E-04	 0.21879E-04	 0.79794E-05	 0.21211E-05	 0.25495E-03	 0.70375E-03	 0.34213E-03	 0.41889E-04	 0.14814E-04	 0.80923E-05	 0.10854E-05	 0.38613E-01	 0.11981E+00	 0.35083E-01	 0.13378E-01	 0.66936E-02	 0.36156E-02	 0.21374E-02	 0.13688E-02	 0.34221E-02	 0.22070E+00	 0.77587E+00	 0.10000E+01 
0113999	 0.38303E-01	 0.75010E-01	 0.38524E-01	 0.12880E-02	 0.11517E-01	 0.21887E-01	 0.13408E-03	 0.46071E-02	 0.72232E-02	 0.14508E-02	 0.34793E-04	 0.18232E-02	 0.39127E-02	 0.98576E-03	 0.82181E-04	 0.13454E-04	 0.87549E-03	 0.21010E-02	 0.76734E-03	 0.12022E-05	 0.53093E-04	 0.60882E-05	 0.49318E-03	 0.12236E-02	 0.52230E-03	 0.21522E-04	 0.22844E-04	 0.90429E-05	 0.30585E-05	 0.31088E-03	 0.77737E-03	 0.34782E-03	 0.29853E-04	 0.10928E-04	 0.75148E-05	 0.85394E-06	 0.38303E-01	 0.11353E+00	 0.34692E-01	 0.13415E-01	 0.68386E-02	 0.38116E-02	 0.22986E-02	 0.14883E-02	 0.37207E-02	 0.21438E+00	 0.78190E+00	 0.10000E+01 
0114249	 0.42019E-01	 0.65982E-01	 0.65859E-01	 0.67561E-03	 0.84945E-02	 0.25037E-01	 0.80844E-04	 0.28308E-02	 0.92725E-02	 0.65983E-03	 0.16868E-04	 0.97534E-03	 0.35317E-02	 0.13154E-02	 0.66698E-04	 0.73208E-05	 0.48382E-03	 0.15940E-02	 0.73570E-03	 0.85040E-04	 0.52123E-04	 0.55460E-05	 0.29169E-03	 0.88895E-03	 0.38446E-03	 0.70603E-04	 0.42935E-04	 0.17614E-04	 0.62142E-05	 0.18807E-03	 0.60192E-03	 0.21734E-03	 0.40343E-04	 0.36232E-04	 0.20595E-04	 0.47544E-05	 0.42019E-01	 0.13184E+00	 0.34207E-01	 0.12844E-01	 0.59060E-02	 0.29580E-02	 0.17018E-02	 0.11155E-02	 0.27887E-02	 0.23259E+00	 0.76462E+00	 0.10000E+01 
0114499	 0.53092E-01	 0.33052E-01	 0.13251E+00	 0.74106E-03	 0.20820E-02	 0.19129E-01	 0.35664E-03	 0.81577E-03	 0.69009E-02	 0.68699E-03	 0.19570E-03	 0.19415E-03	 0.20532E-02	 0.12797E-03	 0.37030E-03	 0.15110E-03	 0.46375E-04	 0.12714E-02	 0.15673E-03	 0.56472E-04	 0.10698E-03	 0.57784E-04	 0.43041E-04	 0.42416E-03	 0.22854E-03	 0.51263E-05	 0.53674E-04	 0.39164E-04	 0.11678E-03	 0.81193E-04	 0.50855E-03	 0.96658E-06	 0.22810E-03	 0.55015E-04	 0.14477E-03	 0.30482E-04	 0.53092E-01	 0.16556E+00	 0.21952E-01	 0.87603E-02	 0.29413E-02	 0.17890E-02	 0.85149E-03	 0.11659E-02	 0.29147E-02	 0.25611E+00	 0.74097E+00	 0.10000E+01 
0114749	 0.69312E-01	 0.68127E-03	 0.17998E+00	 0.14722E-03	 0.25640E-02	 0.35368E-02	 0.32933E-03	 0.11805E-02	 0.17022E-02	 0.52579E-05	 0.29771E-03	 0.10979E-02	 0.91378E-03	 0.81099E-05	 0.23343E-09	 0.13162E-03	 0.22725E-02	 0.22136E-03	 0.28363E-04	 0.20388E-06	 0.69482E-09	 0.22647E-03	 0.77139E-03	 0.33286E-03	 0.53136E-05	 0.15790E-06	 0.39533E-08	 0.21940E-10	 0.91100E-04	 0.43234E-04	 0.98176E-04	 0.44041E-06	 0.22369E-06	 0.36804E-08	 0.35969E-10	 0.21780E-12	 0.69312E-01	 0.18066E+00	 0.62480E-02	 0.32173E-02	 0.23175E-02	 0.26541E-02	 0.13362E-02	 0.23318E-03	 0.58295E-03	 0.26598E+00	 0.73343E+00	 0.10000E+01 
0114999	 0.82050E-01	 0.20948E-01	 0.13234E+00	 0.41661E-02	 0.57410E-03	 0.14042E-01	 0.78264E-04	 0.30378E-03	 0.20835E-02	 0.97824E-03	 0.20560E-03	 0.12005E-04	 0.10844E-02	 0.11507E-03	 0.11836E-03	 0.11651E-03	 0.37354E-04	 0.33468E-03	 0.16502E-03	 0.56281E-04	 0.11085E-04	 0.49617E-04	 0.29907E-04	 0.43762E-04	 0.45676E-04	 0.11961E-03	 0.48352E-04	 0.80470E-05	 0.63657E-04	 0.13029E-03	 0.13792E-03	 0.47067E-04	 0.80660E-04	 0.11638E-03	 0.12289E-03	 0.61903E-04	 0.82050E-01	 0.15329E+00	 0.18783E-01	 0.34438E-02	 0.15354E-02	 0.72093E-03	 0.34497E-03	 0.76076E-03	 0.19019E-02	 0.26093E+00	 0.73717E+00	 0.10000E+01 
0115249	 0.85676E-01	 0.54695E-01	 0.62773E-01	 0.11812E-02	 0.81877E-02	 0.18503E-01	 0.40923E-03	 0.12645E-02	 0.86057E-02	 0.82963E-03	 0.92595E-04	 0.28758E-03	 0.22071E-02	 0.14588E-02	 0.24501E-03	 0.33201E-04	 0.15150E-03	 0.81120E-03	 0.60142E-03	 0.13854E-03	 0.57894E-04	 0.19126E-04	 0.10587E-03	 0.43592E-03	 0.27150E-03	 0.72312E-04	 0.36010E-04	 0.24804E-04	 0.14961E-04	 0.74042E-04	 0.29263E-03	 0.14733E-03	 0.36160E-04	 0.20364E-04	 0.24385E-04	 0.90985E-05	 0.85676E-01	 0.11747E+00	 0.27872E-01	 0.11109E-01	 0.42911E-02	 0.17937E-02	 0.96554E-03	 0.61898E-03	 0.15474E-02	 0.24979E+00	 0.74866E+00	 0.10000E+01 
0115499	 0.84064E-01	 0.66092E-01	 0.33451E-01	 0.44896E-03	 0.11923E-01	 0.15824E-01	 0.22145E-03	 0.36181E-02	 0.70244E-02	 0.56324E-03	 0.11107E-03	 0.11951E-02	 0.35571E-02	 0.10715E-02	 0.10419E-03	 0.54618E-04	 0.50492E-03	 0.17455E-02	 0.86596E-03	 0.58781E-04	 0.74836E-04	 0.29143E-04	 0.26413E-03	 0.94851E-03	 0.57144E-03	 0.66930E-04	 0.37098E-04	 0.12152E-04	 0.16997E-04	 0.15929E-03	 0.56875E-03	 0.37406E-03	 0.61172E-04	 0.19308E-04	 0.97454E-05	 0.12005E-05	 0.84064E-01	 0.99544E-01	 0.28196E-01	 0.11427E-01	 0.60390E-02	 0.33046E-02	 0.19294E-02	 0.12105E-02	 0.30263E-02	 0.23571E+00	 0.76126E+00	 0.10000E+01 
0115749	 0.84577E-01	 0.65636E-01	 0.34843E-01	 0.44360E-03	 0.11615E-01	 0.16094E-01	 0.23385E-03	 0.34640E-02	 0.71789E-02	 0.54083E-03	 0.11434E-03	 0.11164E-02	 0.35342E-02	 0.11215E-02	 0.11433E-03	 0.54582E-04	 0.46856E-03	 0.16969E-02	 0.88237E-03	 0.65922E-04	 0.74169E-04	 0.28585E-04	 0.24581E-03	 0.91120E-03	 0.57007E-03	 0.72434E-04	 0.35744E-04	 0.11605E-04	 0.16450E-04	 0.14957E-03	 0.54312E-03	 0.36684E-03	 0.64483E-04	 0.18722E-04	 0.91132E-05	 0.12013E-05	 0.84577E-01	 0.10048E+00	 0.28152E-01	 0.11418E-01	 0.60008E-02	 0.32425E-02	 0.18754E-02	 0.11695E-02	 0.29238E-02	 0.23691E+00	 0.76016E+00	 0.10000E+01 
0115999	 0.92133E-01	 0.52412E-01	 0.64322E-01	 0.13783E-02	 0.56470E-02	 0.18461E-01	 0.38816E-03	 0.11119E-02	 0.83674E-02	 0.86054E-03	 0.75687E-04	 0.30763E-03	 0.18441E-02	 0.13212E-02	 0.24685E-03	 0.30590E-04	 0.16981E-03	 0.68940E-03	 0.46420E-03	 0.12144E-03	 0.71480E-04	 0.20924E-04	 0.11796E-03	 0.39749E-03	 0.20272E-03	 0.50888E-04	 0.38789E-04	 0.36651E-04	 0.16107E-04	 0.77754E-04	 0.26977E-03	 0.12662E-03	 0.21861E-04	 0.14038E-04	 0.30465E-04	 0.13860E-04	 0.92133E-01	 0.11673E+00	 0.25486E-01	 0.10728E-01	 0.37955E-02	 0.15469E-02	 0.86542E-03	 0.57048E-03	 0.14262E-02	 0.25186E+00	 0.74671E+00	 0.10000E+01 
0116249	 0.10663E+00	 0.18021E-01	 0.11536E+00	 0.21198E-02	 0.22945E-02	 0.93883E-02	 0.45422E-03	 0.10012E-02	 0.20497E-02	 0.51256E-03	 0.37294E-03	 0.32668E-03	 0.13103E-02	 0.58078E-04	 0.74063E-04	 0.15916E-03	 0.70252E-04	 0.27087E-03	 0.13203E-03	 0.95226E-05	 0.59352E-06	 0.12551E-03	 0.20638E-04	 0.21184E-03	 0.55893E-04	 0.23219E-03	 0.28666E-04	 0.44493E-04	 0.67188E-04	 0.46003E-05	 0.18754E-03	 0.73836E-04	 0.92132E-05	 0.15715E-03	 0.59883E-04	 0.95769E-04	 0.10663E+00	 0.13338E+00	 0.13803E-01	 0.40178E-02	 0.21420E-02	 0.64244E-03	 0.71923E-03	 0.65518E-03	 0.16379E-02	 0.26199E+00	 0.73638E+00	 0.10000E+01 
0116499	 0.12094E+00	 0.13278E-02	 0.12207E+00	 0.23424E-02	 0.83635E-02	 0.44184E-02	 0.22179E-03	 0.15241E-04	 0.33802E-04	 0.41834E-04	 0.69416E-04	 0.30079E-03	 0.17755E-04	 0.12935E-04	 0.13188E-06	 0.89143E-03	 0.11022E-02	 0.74559E-03	 0.90537E-04	 0.65487E-05	 0.13076E-06	 0.62418E-04	 0.32355E-03	 0.80207E-05	 0.83030E-04	 0.16606E-04	 0.13682E-05	 0.34450E-07	 0.13125E-03	 0.37473E-03	 0.74569E-04	 0.48747E-04	 0.12214E-04	 0.12560E-05	 0.95104E-07	 0.30723E-08	 0.12094E+00	 0.12340E+00	 0.15124E-01	 0.31266E-03	 0.40103E-03	 0.28365E-02	 0.49502E-03	 0.64287E-03	 0.16072E-02	 0.26416E+00	 0.73424E+00	 0.10000E+01 
