tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0120999	 0.13765E+00	 0.39160E-01	 0.29695E-01	 0.67988E-02	 0.76928E-02	 0.15773E-01	 0.15615E-02	 0.57523E-03	 0.58148E-02	 0.36863E-02	 0.50571E-03	 0.26170E-03	 0.12704E-02	 0.17071E-02	 0.57019E-03	 0.24517E-03	 0.20759E-03	 0.48612E-03	 0.78257E-03	 0.21268E-03	 0.48545E-04	 0.13956E-03	 0.16456E-03	 0.25334E-03	 0.45351E-03	 0.11795E-03	 0.21484E-04	 0.18406E-04	 0.86828E-04	 0.12224E-03	 0.15403E-03	 0.28807E-03	 0.82566E-04	 0.10248E-04	 0.16539E-04	 0.82153E-05	 0.13765E+00	 0.68855E-01	 0.30265E-01	 0.11638E-01	 0.43150E-02	 0.19827E-02	 0.11688E-02	 0.76873E-03	 0.19218E-02	 0.25665E+00	 0.74143E+00	 0.10000E+01 
0121249	 0.14137E+00	 0.16846E-01	 0.62526E-01	 0.10311E-01	 0.81515E-02	 0.16270E-01	 0.38779E-03	 0.22979E-02	 0.88811E-03	 0.14855E-02	 0.11099E-03	 0.13908E-02	 0.64041E-03	 0.43735E-03	 0.59344E-04	 0.36333E-04	 0.45620E-03	 0.12330E-03	 0.15797E-03	 0.97194E-04	 0.52957E-05	 0.10206E-04	 0.36980E-03	 0.61231E-05	 0.87550E-04	 0.85714E-04	 0.43293E-04	 0.47053E-05	 0.28981E-04	 0.19816E-03	 0.74736E-04	 0.65606E-04	 0.63637E-04	 0.10691E-03	 0.99236E-04	 0.40906E-04	 0.14137E+00	 0.79372E-01	 0.34733E-01	 0.50593E-02	 0.26388E-02	 0.87629E-03	 0.60739E-03	 0.67817E-03	 0.16954E-02	 0.26534E+00	 0.73297E+00	 0.10000E+01 
0121499	 0.13857E+00	 0.19895E-02	 0.79414E-01	 0.13725E-02	 0.39044E-01	 0.18556E-02	 0.22051E-03	 0.32591E-02	 0.48737E-04	 0.46026E-05	 0.13254E-03	 0.50752E-03	 0.15041E-04	 0.44161E-06	 0.95373E-08	 0.13473E-03	 0.11958E-02	 0.36610E-03	 0.15811E-04	 0.16813E-06	 0.12203E-08	 0.76810E-04	 0.30833E-04	 0.12845E-04	 0.85882E-05	 0.61328E-06	 0.11499E-07	 0.77821E-10	 0.12741E-03	 0.26742E-03	 0.69941E-04	 0.63018E-05	 0.43762E-06	 0.13813E-07	 0.25417E-09	 0.19571E-11	 0.13857E+00	 0.81403E-01	 0.42272E-01	 0.35329E-02	 0.65556E-03	 0.17126E-02	 0.12970E-03	 0.47153E-03	 0.11788E-02	 0.26875E+00	 0.73007E+00	 0.10000E+01 
0121749	 0.12910E+00	 0.26383E-01	 0.48037E-01	 0.18158E-01	 0.14860E-02	 0.25161E-01	 0.21781E-02	 0.11994E-02	 0.15043E-02	 0.33468E-02	 0.47471E-03	 0.11268E-02	 0.44884E-03	 0.11412E-02	 0.11258E-03	 0.15772E-03	 0.46662E-03	 0.22664E-03	 0.29850E-03	 0.26022E-03	 0.34544E-04	 0.11383E-03	 0.17711E-03	 0.15143E-03	 0.67279E-04	 0.68162E-04	 0.61180E-04	 0.23266E-04	 0.81489E-04	 0.27510E-03	 0.23744E-04	 0.21659E-03	 0.39613E-04	 0.43307E-04	 0.84430E-04	 0.25930E-04	 0.12910E+00	 0.74420E-01	 0.44805E-01	 0.82286E-02	 0.33041E-02	 0.14442E-02	 0.66225E-03	 0.79020E-03	 0.19755E-02	 0.26275E+00	 0.73527E+00	 0.10000E+01 
0121999	 0.11954E+00	 0.43193E-01	 0.21498E-01	 0.83412E-02	 0.13857E-01	 0.14304E-01	 0.24899E-02	 0.91756E-03	 0.59518E-02	 0.43853E-02	 0.10088E-02	 0.25528E-03	 0.19015E-02	 0.18943E-02	 0.72008E-03	 0.52319E-03	 0.16937E-03	 0.83229E-03	 0.10047E-02	 0.30494E-03	 0.51398E-04	 0.30581E-03	 0.13057E-03	 0.44255E-03	 0.61739E-03	 0.18021E-03	 0.27644E-04	 0.63570E-05	 0.19124E-03	 0.10545E-03	 0.25457E-03	 0.42233E-03	 0.12616E-03	 0.15479E-04	 0.65703E-05	 0.31432E-05	 0.11954E+00	 0.64691E-01	 0.36502E-01	 0.13745E-01	 0.57800E-02	 0.28859E-02	 0.17105E-02	 0.11249E-02	 0.28123E-02	 0.24598E+00	 0.75121E+00	 0.10000E+01 
0122249	 0.11529E+00	 0.44832E-01	 0.13322E-01	 0.27321E-02	 0.23087E-01	 0.70566E-02	 0.17546E-02	 0.32664E-02	 0.62976E-02	 0.20347E-02	 0.80735E-03	 0.92881E-03	 0.26669E-02	 0.17172E-02	 0.54282E-03	 0.43522E-03	 0.39344E-03	 0.12918E-02	 0.10575E-02	 0.33179E-03	 0.10097E-03	 0.26312E-03	 0.21143E-03	 0.71986E-03	 0.66932E-03	 0.20511E-03	 0.66661E-04	 0.95798E-05	 0.17227E-03	 0.12974E-03	 0.44441E-03	 0.44866E-03	 0.13586E-03	 0.41068E-04	 0.80670E-05	 0.50101E-06	 0.11529E+00	 0.58153E-01	 0.32876E-01	 0.13353E-01	 0.66631E-02	 0.36106E-02	 0.21451E-02	 0.13806E-02	 0.34514E-02	 0.23347E+00	 0.76308E+00	 0.10000E+01 
0122499	 0.11609E+00	 0.44653E-01	 0.16212E-01	 0.43028E-02	 0.20366E-01	 0.91721E-02	 0.20777E-02	 0.23197E-02	 0.64306E-02	 0.28253E-02	 0.90360E-03	 0.61681E-03	 0.24725E-02	 0.18686E-02	 0.66217E-03	 0.48041E-03	 0.26793E-03	 0.11489E-02	 0.10762E-02	 0.34495E-03	 0.93661E-04	 0.28850E-03	 0.15353E-03	 0.62845E-03	 0.66478E-03	 0.20435E-03	 0.54359E-04	 0.63397E-05	 0.18597E-03	 0.10255E-03	 0.38109E-03	 0.43769E-03	 0.13595E-03	 0.32371E-04	 0.47563E-05	 0.43166E-06	 0.11609E+00	 0.60865E-01	 0.33840E-01	 0.13653E-01	 0.65237E-02	 0.34121E-02	 0.20003E-02	 0.12808E-02	 0.32020E-02	 0.23766E+00	 0.75914E+00	 0.10000E+01 
0122749	 0.11747E+00	 0.36484E-01	 0.36959E-01	 0.14366E-01	 0.41314E-02	 0.20988E-01	 0.25237E-02	 0.80507E-03	 0.42129E-02	 0.50220E-02	 0.95089E-03	 0.70692E-03	 0.10124E-02	 0.14390E-02	 0.43244E-03	 0.43057E-03	 0.57050E-03	 0.41788E-03	 0.79235E-03	 0.21200E-03	 0.51368E-04	 0.22613E-03	 0.38289E-03	 0.22112E-03	 0.46458E-03	 0.16594E-03	 0.12237E-04	 0.39042E-04	 0.12780E-03	 0.29987E-03	 0.96990E-04	 0.34439E-03	 0.12134E-03	 0.31325E-05	 0.12014E-04	 0.13577E-04	 0.11747E+00	 0.73443E-01	 0.39485E-01	 0.12564E-01	 0.45417E-02	 0.24747E-02	 0.15119E-02	 0.10191E-02	 0.25478E-02	 0.25251E+00	 0.74494E+00	 0.10000E+01 
0122999	 0.11373E+00	 0.90122E-02	 0.80050E-01	 0.91024E-02	 0.28763E-01	 0.11536E-01	 0.79636E-03	 0.45283E-02	 0.34219E-03	 0.64433E-03	 0.60723E-04	 0.11990E-02	 0.87157E-03	 0.17524E-03	 0.92897E-05	 0.15893E-04	 0.14203E-02	 0.20335E-04	 0.27927E-04	 0.54086E-04	 0.17603E-04	 0.18623E-03	 0.41109E-03	 0.76524E-03	 0.29626E-03	 0.71267E-04	 0.98162E-04	 0.49422E-04	 0.45183E-04	 0.32970E-03	 0.18951E-03	 0.77243E-04	 0.51014E-04	 0.11810E-04	 0.53017E-04	 0.41576E-04	 0.11373E+00	 0.89062E-01	 0.49401E-01	 0.63111E-02	 0.23158E-02	 0.15562E-02	 0.18777E-02	 0.79906E-03	 0.19976E-02	 0.26505E+00	 0.73295E+00	 0.10000E+01 
0123249	 0.10313E+00	 0.84510E-02	 0.86600E-01	 0.70808E-02	 0.38933E-01	 0.13133E-01	 0.12117E-02	 0.41341E-02	 0.58886E-03	 0.20846E-03	 0.35557E-03	 0.43008E-03	 0.14943E-03	 0.72260E-04	 0.13719E-05	 0.12994E-03	 0.10665E-02	 0.15894E-03	 0.30123E-03	 0.47500E-04	 0.44879E-05	 0.16949E-04	 0.21260E-03	 0.51870E-03	 0.10639E-04	 0.99376E-04	 0.45202E-04	 0.49953E-05	 0.25687E-05	 0.53713E-05	 0.12714E-03	 0.17627E-04	 0.11289E-04	 0.27685E-04	 0.13164E-04	 0.18626E-05	 0.10313E+00	 0.95051E-01	 0.59147E-01	 0.61431E-02	 0.10087E-02	 0.17086E-02	 0.90846E-03	 0.20671E-03	 0.51677E-03	 0.26731E+00	 0.73218E+00	 0.10000E+01 
0123499	 0.90960E-01	 0.41999E-01	 0.44184E-01	 0.20967E-01	 0.10368E-02	 0.34368E-01	 0.26803E-02	 0.46801E-03	 0.26451E-02	 0.64957E-02	 0.98856E-03	 0.74995E-03	 0.10827E-02	 0.16736E-02	 0.18350E-03	 0.36921E-03	 0.53546E-03	 0.37832E-03	 0.97441E-03	 0.27536E-03	 0.44098E-04	 0.17235E-03	 0.31339E-03	 0.15198E-03	 0.47722E-03	 0.22133E-03	 0.38752E-05	 0.51618E-04	 0.83594E-04	 0.19567E-03	 0.70216E-04	 0.23739E-03	 0.16830E-03	 0.13321E-04	 0.14965E-04	 0.21098E-04	 0.90960E-01	 0.86183E-01	 0.56372E-01	 0.12289E-01	 0.46783E-02	 0.25769E-02	 0.13918E-02	 0.80456E-03	 0.20114E-02	 0.25525E+00	 0.74273E+00	 0.10000E+01 
0123749	 0.83487E-01	 0.53728E-01	 0.18194E-01	 0.68221E-02	 0.24840E-01	 0.14748E-01	 0.26453E-02	 0.13443E-02	 0.80990E-02	 0.54758E-02	 0.10771E-02	 0.31599E-03	 0.26591E-02	 0.24376E-02	 0.10966E-02	 0.57889E-03	 0.14683E-03	 0.12689E-02	 0.12397E-02	 0.46781E-03	 0.11133E-03	 0.35178E-03	 0.89380E-04	 0.72302E-03	 0.76273E-03	 0.24771E-03	 0.53035E-04	 0.49077E-05	 0.22915E-03	 0.61435E-04	 0.45174E-03	 0.51451E-03	 0.15821E-03	 0.27051E-04	 0.26072E-05	 0.82454E-06	 0.83487E-01	 0.71922E-01	 0.46409E-01	 0.17564E-01	 0.75864E-02	 0.38135E-02	 0.22326E-02	 0.14455E-02	 0.36138E-02	 0.23446E+00	 0.76193E+00	 0.10000E+01 
0123999	 0.81680E-01	 0.53566E-01	 0.12225E-01	 0.29152E-02	 0.31729E-01	 0.86805E-02	 0.20938E-02	 0.33156E-02	 0.86921E-02	 0.32443E-02	 0.93119E-03	 0.82354E-03	 0.32901E-02	 0.23797E-02	 0.85640E-03	 0.49874E-03	 0.34580E-03	 0.15652E-02	 0.13182E-02	 0.51608E-03	 0.14395E-03	 0.30350E-03	 0.18534E-03	 0.88482E-03	 0.79914E-03	 0.29790E-03	 0.97723E-04	 0.13536E-04	 0.19975E-03	 0.11343E-03	 0.55552E-03	 0.52621E-03	 0.18716E-03	 0.59592E-04	 0.11302E-04	 0.75035E-06	 0.81680E-01	 0.65790E-01	 0.43325E-01	 0.17346E-01	 0.82810E-02	 0.43880E-02	 0.25820E-02	 0.16537E-02	 0.41343E-02	 0.22505E+00	 0.77082E+00	 0.10000E+01 
0124249	 0.82182E-01	 0.53276E-01	 0.20759E-01	 0.77357E-02	 0.23194E-01	 0.16013E-01	 0.27209E-02	 0.11637E-02	 0.78456E-02	 0.58117E-02	 0.11020E-02	 0.29387E-03	 0.25382E-02	 0.23890E-02	 0.10966E-02	 0.59316E-03	 0.14912E-03	 0.12159E-02	 0.12129E-02	 0.44314E-03	 0.98197E-04	 0.35925E-03	 0.96984E-04	 0.69200E-03	 0.75330E-03	 0.23545E-03	 0.43347E-04	 0.37930E-05	 0.23312E-03	 0.68998E-04	 0.43149E-03	 0.50994E-03	 0.15295E-03	 0.21712E-04	 0.21287E-05	 0.12210E-05	 0.82182E-01	 0.74034E-01	 0.46943E-01	 0.17542E-01	 0.74197E-02	 0.37125E-02	 0.21841E-02	 0.14216E-02	 0.35539E-02	 0.23544E+00	 0.76101E+00	 0.10000E+01 
0124499	 0.80151E-01	 0.38091E-01	 0.57948E-01	 0.21108E-01	 0.17162E-02	 0.32930E-01	 0.25878E-02	 0.95537E-03	 0.25637E-02	 0.57528E-02	 0.90796E-03	 0.11830E-02	 0.97808E-03	 0.15264E-02	 0.13482E-03	 0.32379E-03	 0.72925E-03	 0.36233E-03	 0.84315E-03	 0.26553E-03	 0.51796E-04	 0.14762E-03	 0.40910E-03	 0.15364E-03	 0.38316E-03	 0.20467E-03	 0.45241E-05	 0.51179E-04	 0.76484E-04	 0.22513E-03	 0.10990E-03	 0.14071E-03	 0.14575E-03	 0.27684E-04	 0.10968E-04	 0.25665E-04	 0.80151E-01	 0.96040E-01	 0.55754E-01	 0.11860E-01	 0.47303E-02	 0.25758E-02	 0.13539E-02	 0.76230E-03	 0.19057E-02	 0.25323E+00	 0.74487E+00	 0.10000E+01 
0124749	 0.72580E-01	 0.50665E-02	 0.11624E+00	 0.53326E-02	 0.46236E-01	 0.76830E-02	 0.72062E-03	 0.55226E-02	 0.31649E-03	 0.89379E-04	 0.16158E-03	 0.72523E-03	 0.33869E-03	 0.38798E-04	 0.47381E-06	 0.26898E-03	 0.14514E-02	 0.32309E-03	 0.21703E-03	 0.46877E-04	 0.44062E-05	 0.40050E-04	 0.13048E-03	 0.62328E-03	 0.17471E-05	 0.96020E-04	 0.42139E-04	 0.44958E-05	 0.16503E-04	 0.12051E-04	 0.28178E-03	 0.68617E-05	 0.22163E-04	 0.25997E-04	 0.11063E-04	 0.15064E-05	 0.72580E-01	 0.12131E+00	 0.59251E-01	 0.66491E-02	 0.12648E-02	 0.23118E-02	 0.93822E-03	 0.37793E-03	 0.94482E-03	 0.26468E+00	 0.73437E+00	 0.10000E+01 
0124999	 0.61688E-01	 0.15554E-01	 0.11186E+00	 0.11388E-01	 0.33468E-01	 0.20138E-01	 0.16222E-02	 0.46518E-02	 0.61233E-03	 0.41084E-03	 0.26957E-03	 0.58548E-03	 0.71965E-04	 0.16816E-03	 0.40120E-05	 0.11903E-04	 0.14409E-02	 0.81124E-04	 0.19253E-03	 0.50983E-04	 0.15426E-04	 0.60395E-04	 0.14198E-03	 0.51356E-03	 0.28796E-03	 0.69242E-04	 0.10166E-03	 0.26728E-04	 0.11444E-04	 0.12695E-03	 0.29495E-04	 0.58230E-04	 0.20003E-04	 0.15627E-04	 0.46553E-04	 0.17199E-04	 0.61688E-01	 0.12741E+00	 0.64995E-01	 0.72971E-02	 0.10992E-02	 0.17928E-02	 0.12015E-02	 0.32550E-03	 0.81376E-03	 0.26581E+00	 0.73337E+00	 0.10000E+01 
0125249	 0.52908E-01	 0.52937E-01	 0.59123E-01	 0.23615E-01	 0.85652E-03	 0.42667E-01	 0.34476E-02	 0.48649E-03	 0.30089E-02	 0.63838E-02	 0.11256E-02	 0.82078E-03	 0.13199E-02	 0.21070E-02	 0.11415E-03	 0.40715E-03	 0.52011E-03	 0.37689E-03	 0.99884E-03	 0.30625E-03	 0.42924E-04	 0.19646E-03	 0.31274E-03	 0.14475E-03	 0.46429E-03	 0.21055E-03	 0.32497E-05	 0.40660E-04	 0.83335E-04	 0.19144E-03	 0.64621E-04	 0.22696E-03	 0.19944E-03	 0.34940E-04	 0.15390E-04	 0.25439E-04	 0.52908E-01	 0.11206E+00	 0.67139E-01	 0.13327E-01	 0.54874E-02	 0.26522E-02	 0.13727E-02	 0.84157E-03	 0.21039E-02	 0.25579E+00	 0.74211E+00	 0.10000E+01 
0125499	 0.48939E-01	 0.67191E-01	 0.29188E-01	 0.13606E-01	 0.19384E-01	 0.28634E-01	 0.33267E-02	 0.58818E-03	 0.73631E-02	 0.80495E-02	 0.14361E-02	 0.15029E-03	 0.29318E-02	 0.23399E-02	 0.85504E-03	 0.75344E-03	 0.87448E-04	 0.14770E-02	 0.13763E-02	 0.34033E-03	 0.13546E-04	 0.43194E-03	 0.68043E-04	 0.79875E-03	 0.90147E-03	 0.23331E-03	 0.50543E-05	 0.78424E-05	 0.26365E-03	 0.58268E-04	 0.45366E-03	 0.62169E-03	 0.18010E-03	 0.44833E-05	 0.79414E-05	 0.52221E-05	 0.48939E-01	 0.96379E-01	 0.61624E-01	 0.19327E-01	 0.77131E-02	 0.40481E-02	 0.24464E-02	 0.15950E-02	 0.39875E-02	 0.24207E+00	 0.75394E+00	 0.10000E+01 
0125749	 0.48507E-01	 0.68195E-01	 0.25768E-01	 0.11837E-01	 0.22873E-01	 0.25853E-01	 0.32549E-02	 0.82988E-03	 0.80600E-02	 0.77368E-02	 0.14051E-02	 0.19291E-03	 0.31175E-02	 0.24143E-02	 0.95263E-03	 0.75361E-03	 0.82336E-04	 0.16010E-02	 0.13763E-02	 0.37060E-03	 0.29074E-04	 0.44199E-03	 0.53183E-04	 0.89334E-03	 0.90374E-03	 0.23565E-03	 0.10775E-04	 0.35173E-05	 0.28170E-03	 0.38607E-04	 0.54139E-03	 0.62598E-03	 0.16869E-03	 0.71503E-05	 0.39952E-05	 0.35208E-05	 0.48507E-01	 0.93962E-01	 0.60563E-01	 0.19882E-01	 0.80826E-02	 0.42129E-02	 0.25422E-02	 0.16710E-02	 0.41775E-02	 0.23942E+00	 0.75640E+00	 0.10000E+01 
0125999	 0.48592E-01	 0.60103E-01	 0.47440E-01	 0.20305E-01	 0.66918E-02	 0.38229E-01	 0.34571E-02	 0.34678E-03	 0.46385E-02	 0.78206E-02	 0.14078E-02	 0.36266E-03	 0.21231E-02	 0.21087E-02	 0.36998E-03	 0.61907E-03	 0.32371E-03	 0.85468E-03	 0.12922E-02	 0.28590E-03	 0.14848E-04	 0.31386E-03	 0.21847E-03	 0.38663E-03	 0.72293E-03	 0.24731E-03	 0.37631E-06	 0.36255E-04	 0.20128E-03	 0.14770E-03	 0.22979E-03	 0.44948E-03	 0.14401E-03	 0.77901E-05	 0.10232E-04	 0.14041E-04	 0.48592E-01	 0.10754E+00	 0.65227E-01	 0.16263E-01	 0.63722E-02	 0.33904E-02	 0.19258E-02	 0.12043E-02	 0.30108E-02	 0.25052E+00	 0.74647E+00	 0.10000E+01 
0126249	 0.46202E-01	 0.30294E-01	 0.10314E+00	 0.20820E-01	 0.10597E-01	 0.34707E-01	 0.29371E-02	 0.22983E-02	 0.13431E-02	 0.21703E-02	 0.31946E-03	 0.13094E-02	 0.31396E-03	 0.12700E-02	 0.52147E-05	 0.16803E-03	 0.51815E-03	 0.19723E-03	 0.76020E-04	 0.12733E-03	 0.12226E-05	 0.13850E-03	 0.48783E-03	 0.19490E-03	 0.16238E-03	 0.46328E-04	 0.41503E-04	 0.85936E-05	 0.12519E-04	 0.50836E-03	 0.24293E-04	 0.37287E-03	 0.64753E-04	 0.17406E-03	 0.11151E-03	 0.37882E-04	 0.46202E-01	 0.13344E+00	 0.66124E-01	 0.87487E-02	 0.32180E-02	 0.10880E-02	 0.10800E-02	 0.13062E-02	 0.32656E-02	 0.26121E+00	 0.73553E+00	 0.10000E+01 
0126499	 0.40396E-01	 0.11068E-02	 0.15412E+00	 0.89417E-03	 0.56607E-01	 0.25255E-02	 0.87231E-04	 0.66412E-02	 0.60945E-04	 0.91305E-05	 0.62090E-04	 0.15041E-02	 0.56344E-05	 0.44263E-05	 0.42521E-09	 0.22520E-03	 0.16044E-03	 0.40237E-03	 0.11646E-04	 0.51357E-06	 0.29599E-08	 0.91967E-04	 0.24726E-03	 0.18380E-04	 0.18997E-04	 0.92620E-06	 0.27990E-07	 0.24305E-09	 0.92656E-04	 0.99587E-04	 0.86979E-04	 0.13758E-04	 0.76650E-06	 0.27937E-07	 0.61844E-09	 0.64594E-11	 0.40396E-01	 0.15523E+00	 0.60027E-01	 0.67985E-02	 0.15763E-02	 0.80017E-03	 0.37756E-03	 0.29378E-03	 0.73444E-03	 0.26550E+00	 0.73377E+00	 0.10000E+01 
0126749	 0.33434E-01	 0.17508E-01	 0.13594E+00	 0.13235E-01	 0.26404E-01	 0.27347E-01	 0.18254E-02	 0.34401E-02	 0.57905E-03	 0.92768E-03	 0.24496E-03	 0.58454E-03	 0.35192E-04	 0.35396E-03	 0.15373E-04	 0.39818E-04	 0.10748E-02	 0.14469E-03	 0.87402E-04	 0.31751E-04	 0.11719E-04	 0.31311E-04	 0.60532E-03	 0.14029E-03	 0.49832E-03	 0.76235E-05	 0.68404E-04	 0.37851E-04	 0.60350E-05	 0.12633E-03	 0.46554E-04	 0.24717E-04	 0.12490E-03	 0.12794E-04	 0.44437E-04	 0.36459E-04	 0.33434E-01	 0.15345E+00	 0.66986E-01	 0.67722E-02	 0.12340E-02	 0.13902E-02	 0.13891E-02	 0.42223E-03	 0.10556E-02	 0.26508E+00	 0.73387E+00	 0.10000E+01 
0126999	 0.28441E-01	 0.49218E-01	 0.86965E-01	 0.23746E-01	 0.72660E-04	 0.50014E-01	 0.30978E-02	 0.68057E-03	 0.23927E-02	 0.60483E-02	 0.75764E-03	 0.97807E-03	 0.74184E-03	 0.21748E-02	 0.16414E-03	 0.26810E-03	 0.46230E-03	 0.16421E-03	 0.64709E-03	 0.34556E-03	 0.69750E-04	 0.13923E-03	 0.26207E-03	 0.85142E-04	 0.26926E-03	 0.14383E-03	 0.15390E-04	 0.38622E-04	 0.84677E-04	 0.12362E-03	 0.67784E-04	 0.10594E-03	 0.87127E-04	 0.45858E-04	 0.38398E-05	 0.29811E-04	 0.28441E-01	 0.13618E+00	 0.73833E-01	 0.12219E-01	 0.48165E-02	 0.19570E-02	 0.95355E-03	 0.54865E-03	 0.13716E-02	 0.25895E+00	 0.73968E+00	 0.10000E+01 
0127249	 0.26501E-01	 0.63076E-01	 0.60925E-01	 0.20571E-01	 0.58179E-02	 0.47028E-01	 0.32571E-02	 0.64044E-04	 0.49482E-02	 0.88371E-02	 0.12479E-02	 0.29954E-03	 0.21433E-02	 0.24697E-02	 0.42781E-03	 0.51408E-03	 0.28140E-03	 0.75291E-03	 0.13273E-02	 0.41044E-03	 0.39385E-04	 0.25684E-03	 0.18280E-03	 0.31868E-03	 0.67113E-03	 0.29593E-03	 0.21155E-04	 0.50144E-04	 0.15994E-03	 0.12213E-03	 0.18870E-03	 0.37878E-03	 0.16694E-03	 0.22935E-04	 0.17252E-04	 0.19055E-04	 0.26501E-01	 0.12400E+00	 0.73417E-01	 0.17106E-01	 0.65882E-02	 0.33255E-02	 0.17967E-02	 0.10757E-02	 0.26893E-02	 0.25381E+00	 0.74350E+00	 0.10000E+01 
0127499	 0.26600E-01	 0.61093E-01	 0.65165E-01	 0.21431E-01	 0.41112E-02	 0.48168E-01	 0.32404E-02	 0.12435E-03	 0.44305E-02	 0.84932E-02	 0.11894E-02	 0.40030E-03	 0.19178E-02	 0.24316E-02	 0.36018E-03	 0.46970E-03	 0.32838E-03	 0.62069E-03	 0.12425E-02	 0.40659E-03	 0.51238E-04	 0.23474E-03	 0.20049E-03	 0.26068E-03	 0.59648E-03	 0.27849E-03	 0.20170E-04	 0.53098E-04	 0.14556E-03	 0.14208E-03	 0.15366E-03	 0.35276E-03	 0.15089E-03	 0.17704E-04	 0.16591E-04	 0.18973E-04	 0.26600E-01	 0.12626E+00	 0.73710E-01	 0.16289E-01	 0.62992E-02	 0.31191E-02	 0.16442E-02	 0.99823E-03	 0.24956E-02	 0.25492E+00	 0.74259E+00	 0.10000E+01 
0127749	 0.26787E-01	 0.43357E-01	 0.99737E-01	 0.23408E-01	 0.11226E-02	 0.48345E-01	 0.29939E-02	 0.10160E-02	 0.17968E-02	 0.47974E-02	 0.55734E-03	 0.10797E-02	 0.37194E-03	 0.19675E-02	 0.11473E-03	 0.21115E-03	 0.44286E-03	 0.92728E-04	 0.39744E-03	 0.28621E-03	 0.45604E-04	 0.11420E-03	 0.25051E-03	 0.74380E-04	 0.16136E-03	 0.79313E-04	 0.35243E-04	 0.18711E-04	 0.10681E-03	 0.15464E-03	 0.14494E-03	 0.77982E-04	 0.43979E-04	 0.34870E-04	 0.49511E-04	 0.21681E-04	 0.26787E-01	 0.14309E+00	 0.72875E-01	 0.10604E-01	 0.40912E-02	 0.14760E-02	 0.73372E-03	 0.63441E-03	 0.15860E-02	 0.26030E+00	 0.73812E+00	 0.10000E+01 
0127999	 0.25307E-01	 0.13578E-01	 0.15328E+00	 0.10711E-01	 0.30271E-01	 0.21956E-01	 0.15996E-02	 0.35457E-02	 0.65937E-03	 0.49756E-03	 0.26500E-03	 0.44997E-03	 0.28245E-04	 0.21390E-03	 0.50609E-05	 0.21130E-05	 0.11683E-02	 0.10349E-03	 0.14275E-03	 0.44363E-04	 0.11711E-04	 0.60726E-04	 0.22424E-03	 0.34067E-03	 0.31882E-03	 0.28427E-04	 0.84866E-04	 0.25069E-04	 0.14464E-04	 0.62527E-04	 0.43353E-04	 0.73900E-04	 0.37891E-04	 0.86192E-05	 0.42299E-04	 0.17539E-04	 0.25307E-01	 0.16686E+00	 0.62939E-01	 0.63022E-02	 0.96218E-03	 0.14728E-02	 0.10828E-02	 0.30059E-03	 0.75148E-03	 0.26523E+00	 0.73402E+00	 0.10000E+01 
0128249	 0.21868E-01	 0.68881E-03	 0.18044E+00	 0.33182E-03	 0.53005E-01	 0.10242E-02	 0.28727E-05	 0.54048E-02	 0.85978E-04	 0.19138E-05	 0.43272E-05	 0.12173E-02	 0.19264E-04	 0.17984E-05	 0.30161E-08	 0.61659E-04	 0.61725E-03	 0.14864E-03	 0.66315E-06	 0.21173E-07	 0.47749E-10	 0.25335E-04	 0.35128E-03	 0.20553E-04	 0.30038E-05	 0.25262E-07	 0.24979E-09	 0.67848E-12	 0.23541E-04	 0.12434E-03	 0.15746E-04	 0.23565E-05	 0.37145E-07	 0.34496E-09	 0.22397E-11	 0.56588E-14	 0.21868E-01	 0.18113E+00	 0.54361E-01	 0.54955E-02	 0.12427E-02	 0.82824E-03	 0.40020E-03	 0.16602E-03	 0.41506E-03	 0.26549E+00	 0.73409E+00	 0.10000E+01 
