tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
*****	 0.63272E+00	 0.46994E-03	 0.14802E-01	 0.74719E-04	 0.56492E-03	 0.30864E-03	 0.44915E-05	 0.12411E-03	 0.21269E-04	 0.11257E-04	 0.21332E-05	 0.56806E-04	 0.19708E-04	 0.13585E-05	 0.28575E-06	 0.73443E-06	 0.20675E-04	 0.13357E-04	 0.15215E-06	 0.52790E-06	 0.26264E-07	 0.11363E-05	 0.20944E-04	 0.45414E-05	 0.17332E-06	 0.56011E-07	 0.13428E-06	 0.44289E-07	 0.47484E-06	 0.10382E-04	 0.46260E-05	 0.16350E-06	 0.81303E-08	 0.21108E-07	 0.10790E-07	 0.15006E-07	 0.63272E+00	 0.15272E-01	 0.94827E-03	 0.16113E-03	 0.80291E-04	 0.35473E-04	 0.27030E-04	 0.15701E-04	 0.39253E-04	 0.64926E+00	 0.35070E+00	 0.10000E+01 
*****	 0.63268E+00	 0.44869E-03	 0.14843E-01	 0.72333E-04	 0.58525E-03	 0.29596E-03	 0.43517E-05	 0.12852E-03	 0.19972E-04	 0.10536E-04	 0.20476E-05	 0.58196E-04	 0.19114E-04	 0.13029E-05	 0.25176E-06	 0.76156E-06	 0.21354E-04	 0.12647E-04	 0.13374E-06	 0.51235E-06	 0.25511E-07	 0.10698E-05	 0.22013E-04	 0.45843E-05	 0.19849E-06	 0.43850E-07	 0.13183E-06	 0.40271E-07	 0.47998E-06	 0.10704E-04	 0.44749E-05	 0.14198E-06	 0.75009E-08	 0.16029E-07	 0.10740E-07	 0.12998E-07	 0.63268E+00	 0.15291E-01	 0.95354E-03	 0.16338E-03	 0.80912E-04	 0.35434E-04	 0.28082E-04	 0.15848E-04	 0.39621E-04	 0.64925E+00	 0.35071E+00	 0.10000E+01 
*****	 0.63269E+00	 0.28465E-03	 0.14866E-01	 0.51199E-04	 0.75729E-03	 0.19591E-03	 0.32194E-05	 0.16131E-03	 0.11033E-04	 0.54060E-05	 0.13263E-05	 0.66886E-04	 0.13823E-04	 0.84384E-06	 0.68072E-07	 0.12472E-05	 0.27712E-04	 0.72336E-05	 0.17092E-06	 0.34588E-06	 0.14851E-07	 0.53987E-06	 0.28199E-04	 0.52222E-05	 0.33177E-06	 0.13664E-07	 0.81688E-07	 0.12777E-07	 0.66567E-06	 0.13165E-04	 0.33508E-05	 0.55562E-07	 0.20252E-08	 0.27584E-08	 0.62721E-08	 0.25492E-08	 0.63269E+00	 0.15151E-01	 0.10044E-02	 0.18097E-03	 0.82947E-04	 0.36725E-04	 0.34401E-04	 0.17251E-04	 0.43127E-04	 0.64920E+00	 0.35076E+00	 0.10000E+01 
*****	 0.63396E+00	 0.98930E-04	 0.13646E-01	 0.20085E-04	 0.10016E-02	 0.79954E-04	 0.16420E-05	 0.18893E-03	 0.30748E-05	 0.10410E-05	 0.35483E-06	 0.70446E-04	 0.55963E-05	 0.24143E-06	 0.22339E-08	 0.14349E-05	 0.39927E-04	 0.31273E-05	 0.43381E-06	 0.70362E-07	 0.12645E-08	 0.31976E-06	 0.24248E-04	 0.40219E-05	 0.53307E-07	 0.29083E-07	 0.79274E-08	 0.30518E-09	 0.94721E-06	 0.16227E-04	 0.24013E-05	 0.42471E-07	 0.83891E-08	 0.28348E-08	 0.33108E-09	 0.19670E-10	 0.63396E+00	 0.13745E-01	 0.11017E-02	 0.19468E-03	 0.76641E-04	 0.44995E-04	 0.28680E-04	 0.19630E-04	 0.49075E-04	 0.64917E+00	 0.35078E+00	 0.10000E+01 
*****	 0.63657E+00	 0.52175E-05	 0.11085E-01	 0.13917E-05	 0.11603E-02	 0.25925E-04	 0.36073E-06	 0.18068E-03	 0.75945E-06	 0.15821E-07	 0.94942E-07	 0.63806E-04	 0.49167E-06	 0.51956E-08	 0.76897E-12	 0.14282E-06	 0.45379E-04	 0.31140E-05	 0.12130E-07	 0.30114E-12	 0.10502E-14	 0.16721E-07	 0.18840E-04	 0.27361E-06	 0.13023E-08	 0.32949E-11	 0.15486E-15	 0.12308E-17	 0.29310E-07	 0.18548E-04	 0.49832E-06	 0.42067E-09	 0.40036E-11	 0.35870E-15	 0.85592E-18	 0.11705E-21	 0.63657E+00	 0.11090E-01	 0.11876E-02	 0.18182E-03	 0.64397E-04	 0.48648E-04	 0.19131E-04	 0.19076E-04	 0.47691E-04	 0.64918E+00	 0.35078E+00	 0.10000E+01 
*****	 0.63959E+00	 0.19673E-04	 0.81942E-02	 0.12164E-04	 0.10974E-02	 0.50518E-04	 0.50918E-08	 0.14169E-03	 0.45041E-05	 0.25672E-06	 0.45058E-06	 0.49796E-04	 0.16157E-05	 0.14037E-06	 0.33041E-11	 0.15756E-06	 0.35448E-04	 0.13002E-05	 0.88896E-06	 0.64362E-07	 0.99546E-09	 0.18539E-06	 0.20350E-04	 0.43558E-06	 0.10569E-06	 0.79262E-07	 0.72149E-08	 0.16278E-09	 0.14063E-06	 0.10242E-04	 0.56974E-07	 0.32389E-06	 0.75506E-07	 0.84404E-08	 0.41092E-09	 0.94274E-11	 0.63959E+00	 0.82139E-02	 0.11600E-02	 0.14646E-03	 0.52003E-04	 0.37860E-04	 0.21163E-04	 0.10848E-04	 0.27121E-04	 0.64923E+00	 0.35074E+00	 0.10000E+01 
*****	 0.64187E+00	 0.81198E-04	 0.61338E-02	 0.40339E-04	 0.88188E-03	 0.10739E-03	 0.17606E-06	 0.99956E-04	 0.11538E-04	 0.64698E-06	 0.43831E-06	 0.35107E-04	 0.47529E-05	 0.24202E-06	 0.26891E-08	 0.66109E-06	 0.22580E-04	 0.87023E-06	 0.17192E-05	 0.38725E-06	 0.25992E-07	 0.17383E-06	 0.13253E-04	 0.44603E-06	 0.40217E-07	 0.34222E-06	 0.16189E-06	 0.15092E-07	 0.57853E-09	 0.61763E-05	 0.12784E-05	 0.30964E-06	 0.19516E-06	 0.14859E-06	 0.35573E-07	 0.33774E-08	 0.64187E+00	 0.62150E-02	 0.10296E-02	 0.11232E-03	 0.40543E-04	 0.26244E-04	 0.14433E-04	 0.81476E-05	 0.20369E-04	 0.64932E+00	 0.35066E+00	 0.10000E+01 
*****	 0.64289E+00	 0.12775E-03	 0.52948E-02	 0.61278E-04	 0.71192E-03	 0.14729E-03	 0.33218E-06	 0.75699E-04	 0.16822E-04	 0.12146E-05	 0.31061E-06	 0.26294E-04	 0.67973E-05	 0.35087E-06	 0.92563E-08	 0.94486E-06	 0.14073E-04	 0.22168E-05	 0.16426E-05	 0.53142E-06	 0.68264E-07	 0.23140E-06	 0.79916E-05	 0.85412E-06	 0.64152E-06	 0.23534E-06	 0.34166E-06	 0.61968E-07	 0.26257E-07	 0.60898E-05	 0.19901E-05	 0.49775E-06	 0.48189E-07	 0.20794E-06	 0.12455E-06	 0.23290E-07	 0.64289E+00	 0.54226E-02	 0.92048E-03	 0.94068E-04	 0.33762E-04	 0.19477E-04	 0.10358E-04	 0.90079E-05	 0.22520E-04	 0.64940E+00	 0.35058E+00	 0.10000E+01 
*****	 0.64296E+00	 0.13070E-03	 0.52380E-02	 0.62581E-04	 0.70071E-03	 0.14978E-03	 0.34171E-06	 0.74047E-04	 0.17159E-04	 0.12608E-05	 0.30230E-06	 0.25679E-04	 0.69209E-05	 0.36078E-06	 0.98088E-08	 0.95673E-06	 0.13561E-04	 0.23224E-05	 0.16309E-05	 0.53496E-06	 0.71308E-07	 0.23026E-06	 0.77129E-05	 0.88915E-06	 0.69921E-06	 0.22263E-06	 0.35093E-06	 0.66178E-07	 0.28878E-07	 0.60672E-05	 0.20047E-05	 0.51121E-06	 0.41428E-07	 0.20631E-06	 0.13134E-06	 0.25555E-07	 0.64296E+00	 0.53687E-02	 0.91307E-03	 0.92808E-04	 0.33273E-04	 0.19077E-04	 0.10171E-04	 0.90166E-05	 0.22541E-04	 0.64940E+00	 0.35058E+00	 0.10000E+01 
*****	 0.64288E+00	 0.94220E-04	 0.52007E-02	 0.45038E-04	 0.82637E-03	 0.11835E-03	 0.24127E-06	 0.84748E-04	 0.12919E-04	 0.71307E-06	 0.39717E-06	 0.29707E-04	 0.53537E-05	 0.24441E-06	 0.38135E-08	 0.76109E-06	 0.20105E-04	 0.10799E-05	 0.17464E-05	 0.42638E-06	 0.33201E-07	 0.20864E-06	 0.10869E-04	 0.43856E-06	 0.10314E-06	 0.34268E-06	 0.19895E-06	 0.21417E-07	 0.16564E-08	 0.58641E-05	 0.14172E-05	 0.33431E-06	 0.17125E-06	 0.17140E-06	 0.49122E-07	 0.53930E-08	 0.64288E+00	 0.52949E-02	 0.98976E-03	 0.98621E-04	 0.35706E-04	 0.24152E-04	 0.12183E-04	 0.80144E-05	 0.20036E-04	 0.64935E+00	 0.35063E+00	 0.10000E+01 
*****	 0.64335E+00	 0.45654E-04	 0.46363E-02	 0.19067E-04	 0.98200E-03	 0.71832E-04	 0.13049E-06	 0.92349E-04	 0.87408E-05	 0.24098E-06	 0.37744E-06	 0.36838E-04	 0.37697E-05	 0.12290E-06	 0.24267E-09	 0.37339E-06	 0.27872E-04	 0.34667E-06	 0.12648E-05	 0.12294E-06	 0.30954E-08	 0.14876E-06	 0.14398E-04	 0.42872E-06	 0.82926E-07	 0.15481E-06	 0.21749E-07	 0.75996E-09	 0.11742E-06	 0.66112E-05	 0.44982E-07	 0.32939E-06	 0.13852E-06	 0.25031E-07	 0.19024E-08	 0.67004E-10	 0.64335E+00	 0.46820E-02	 0.10729E-02	 0.10146E-03	 0.41108E-04	 0.29983E-04	 0.15236E-04	 0.72685E-05	 0.18171E-04	 0.64930E+00	 0.35068E+00	 0.10000E+01 
*****	 0.64448E+00	 0.12278E-04	 0.35279E-02	 0.18856E-05	 0.10324E-02	 0.32465E-04	 0.11565E-06	 0.92188E-04	 0.10907E-04	 0.17327E-07	 0.10126E-06	 0.49149E-04	 0.41643E-05	 0.74428E-08	 0.57687E-12	 0.73417E-07	 0.24588E-04	 0.35931E-06	 0.11288E-06	 0.79432E-09	 0.11590E-11	 0.57019E-07	 0.16940E-04	 0.71683E-06	 0.16977E-07	 0.81180E-09	 0.70416E-11	 0.15252E-13	 0.10979E-06	 0.12352E-04	 0.42817E-06	 0.30318E-07	 0.80780E-09	 0.75877E-11	 0.30446E-13	 0.65496E-16	 0.64448E+00	 0.35402E-02	 0.10667E-02	 0.10323E-03	 0.53422E-04	 0.25134E-04	 0.17732E-04	 0.12921E-04	 0.32302E-04	 0.64930E+00	 0.35067E+00	 0.10000E+01 
*****	 0.64589E+00	 0.59268E-06	 0.23090E-02	 0.35352E-05	 0.91835E-03	 0.10895E-04	 0.19864E-06	 0.87264E-04	 0.19569E-04	 0.17670E-06	 0.36658E-06	 0.54170E-04	 0.55995E-05	 0.73465E-07	 0.22510E-09	 0.14105E-06	 0.16524E-04	 0.78177E-07	 0.21947E-06	 0.61755E-08	 0.22798E-10	 0.43713E-06	 0.17801E-04	 0.28368E-06	 0.38471E-08	 0.46122E-08	 0.19476E-09	 0.13983E-11	 0.24964E-06	 0.12147E-04	 0.99145E-07	 0.35666E-07	 0.29160E-08	 0.13603E-09	 0.28701E-11	 0.26272E-13	 0.64589E+00	 0.23096E-02	 0.93278E-03	 0.10721E-03	 0.60210E-04	 0.16969E-04	 0.18530E-04	 0.12535E-04	 0.31337E-04	 0.64935E+00	 0.35062E+00	 0.10000E+01 
*****	 0.64705E+00	 0.11679E-05	 0.14473E-02	 0.16941E-04	 0.72023E-03	 0.36912E-05	 0.31395E-06	 0.76867E-04	 0.27934E-04	 0.11479E-05	 0.13419E-05	 0.43754E-04	 0.63693E-05	 0.30354E-06	 0.10026E-07	 0.40828E-06	 0.14605E-04	 0.12885E-05	 0.51940E-06	 0.10838E-06	 0.21762E-08	 0.11233E-05	 0.10730E-04	 0.33521E-06	 0.12436E-06	 0.25025E-07	 0.13252E-07	 0.62751E-09	 0.64895E-06	 0.56089E-05	 0.79510E-07	 0.77595E-07	 0.51746E-08	 0.33517E-08	 0.70285E-09	 0.53080E-10	 0.64705E+00	 0.14485E-02	 0.74086E-03	 0.10626E-03	 0.51778E-04	 0.16931E-04	 0.12352E-04	 0.64242E-05	 0.16061E-04	 0.64943E+00	 0.35056E+00	 0.10000E+01 
*****	 0.64763E+00	 0.41636E-05	 0.10875E-02	 0.28595E-04	 0.57076E-03	 0.27698E-05	 0.42742E-06	 0.65420E-04	 0.31975E-04	 0.23458E-05	 0.20451E-05	 0.32055E-04	 0.65820E-05	 0.47296E-06	 0.44062E-07	 0.35762E-06	 0.13908E-04	 0.22868E-05	 0.49035E-06	 0.24180E-06	 0.84772E-08	 0.96575E-06	 0.55088E-05	 0.28785E-06	 0.36298E-06	 0.20468E-07	 0.43682E-07	 0.42580E-08	 0.43839E-06	 0.30537E-05	 0.35906E-06	 0.12130E-06	 0.33192E-09	 0.32815E-08	 0.32528E-08	 0.62040E-09	 0.64763E+00	 0.10917E-02	 0.60212E-03	 0.10017E-03	 0.41199E-04	 0.17293E-04	 0.71938E-05	 0.39800E-05	 0.99499E-05	 0.64949E+00	 0.35050E+00	 0.10000E+01 
*****	 0.64772E+00	 0.49088E-05	 0.10437E-02	 0.31093E-04	 0.54033E-03	 0.28278E-05	 0.45776E-06	 0.62686E-04	 0.32618E-04	 0.26462E-05	 0.21730E-05	 0.29563E-04	 0.66129E-05	 0.50483E-06	 0.56588E-07	 0.32964E-06	 0.13590E-04	 0.24533E-05	 0.47143E-06	 0.27146E-06	 0.10426E-07	 0.88956E-06	 0.46706E-05	 0.32284E-06	 0.41154E-06	 0.19174E-07	 0.51840E-07	 0.57417E-08	 0.37821E-06	 0.27024E-05	 0.45534E-06	 0.12429E-06	 0.27260E-09	 0.27327E-08	 0.40501E-08	 0.91773E-09	 0.64772E+00	 0.10486E-02	 0.57425E-03	 0.98408E-04	 0.38910E-04	 0.17127E-04	 0.63713E-05	 0.36682E-05	 0.91705E-05	 0.64951E+00	 0.35048E+00	 0.10000E+01 
*****	 0.64763E+00	 0.31012E-05	 0.10308E-02	 0.23989E-04	 0.61085E-03	 0.28754E-05	 0.36665E-06	 0.67765E-04	 0.30415E-04	 0.18147E-05	 0.17893E-05	 0.35233E-04	 0.65608E-05	 0.40283E-06	 0.25597E-07	 0.39273E-06	 0.13820E-04	 0.19167E-05	 0.51830E-06	 0.18525E-06	 0.53281E-08	 0.10865E-05	 0.66711E-05	 0.29381E-06	 0.26125E-06	 0.23555E-07	 0.29444E-07	 0.22036E-08	 0.55357E-06	 0.36986E-05	 0.21189E-06	 0.10824E-06	 0.14907E-08	 0.39151E-08	 0.19581E-08	 0.26388E-09	 0.64763E+00	 0.10339E-02	 0.63772E-03	 0.10036E-03	 0.44011E-04	 0.16838E-04	 0.83679E-05	 0.45799E-05	 0.11450E-04	 0.64947E+00	 0.35051E+00	 0.10000E+01 
*****	 0.64765E+00	 0.99038E-06	 0.88368E-03	 0.11731E-04	 0.70016E-03	 0.42827E-05	 0.18770E-06	 0.71125E-04	 0.24516E-04	 0.64836E-06	 0.95137E-06	 0.42907E-04	 0.65193E-05	 0.18816E-06	 0.28524E-08	 0.31254E-06	 0.12590E-04	 0.69486E-06	 0.46385E-06	 0.51820E-07	 0.66328E-09	 0.98617E-06	 0.11356E-04	 0.50039E-06	 0.33717E-07	 0.20352E-07	 0.45048E-08	 0.12532E-09	 0.64336E-06	 0.59186E-05	 0.71007E-07	 0.48046E-07	 0.75496E-08	 0.18253E-08	 0.17174E-09	 0.69122E-11	 0.64765E+00	 0.88467E-03	 0.71618E-03	 0.96477E-04	 0.50569E-04	 0.14114E-04	 0.12901E-04	 0.66906E-05	 0.16726E-04	 0.64943E+00	 0.35055E+00	 0.10000E+01 
*****	 0.64790E+00	 0.10754E-06	 0.62060E-03	 0.20761E-05	 0.71243E-03	 0.78852E-05	 0.16624E-07	 0.68677E-04	 0.15996E-04	 0.42107E-07	 0.15758E-06	 0.45576E-04	 0.61919E-05	 0.15226E-07	 0.10193E-10	 0.34797E-07	 0.11278E-04	 0.12383E-06	 0.10632E-06	 0.79321E-09	 0.10073E-11	 0.18419E-06	 0.15330E-04	 0.47908E-06	 0.44662E-08	 0.97027E-09	 0.10941E-10	 0.24859E-13	 0.13731E-06	 0.71116E-05	 0.47821E-06	 0.16004E-07	 0.68427E-09	 0.96667E-11	 0.62288E-13	 0.17481E-15	 0.64790E+00	 0.62070E-03	 0.72239E-03	 0.84732E-04	 0.51941E-04	 0.11543E-04	 0.15999E-04	 0.77438E-05	 0.19359E-04	 0.64942E+00	 0.35056E+00	 0.10000E+01 
*****	 0.64831E+00	 0.23145E-07	 0.35580E-03	 0.54496E-06	 0.61655E-03	 0.13274E-04	 0.10929E-06	 0.61686E-04	 0.84957E-05	 0.98105E-07	 0.56027E-07	 0.40447E-04	 0.50753E-05	 0.51138E-07	 0.55467E-10	 0.46948E-07	 0.11361E-04	 0.97308E-06	 0.10984E-06	 0.14602E-08	 0.23161E-11	 0.48792E-07	 0.11516E-04	 0.46377E-06	 0.19350E-07	 0.11153E-08	 0.15302E-10	 0.40047E-13	 0.26453E-07	 0.54605E-05	 0.12934E-05	 0.62194E-07	 0.12676E-08	 0.15553E-10	 0.95788E-13	 0.26168E-15	 0.64831E+00	 0.35583E-03	 0.63037E-03	 0.70389E-04	 0.45630E-04	 0.12493E-04	 0.12049E-04	 0.68438E-05	 0.17110E-04	 0.64944E+00	 0.35054E+00	 0.10000E+01 
*****	 0.64870E+00	 0.12057E-06	 0.17339E-03	 0.54937E-05	 0.47471E-03	 0.19410E-04	 0.56311E-06	 0.50716E-04	 0.42180E-05	 0.42479E-06	 0.50592E-06	 0.31170E-04	 0.35881E-05	 0.22123E-06	 0.37141E-09	 0.82650E-07	 0.10761E-04	 0.14783E-05	 0.74390E-06	 0.60053E-07	 0.75801E-09	 0.12704E-06	 0.60692E-05	 0.36458E-06	 0.11099E-06	 0.62846E-07	 0.57064E-08	 0.11495E-09	 0.18064E-07	 0.52782E-05	 0.97516E-06	 0.34603E-06	 0.63397E-07	 0.65463E-08	 0.30560E-09	 0.63807E-11	 0.64870E+00	 0.17351E-03	 0.49961E-03	 0.55922E-04	 0.35486E-04	 0.13127E-04	 0.67404E-05	 0.66877E-05	 0.16719E-04	 0.64949E+00	 0.35049E+00	 0.10000E+01 
*****	 0.64896E+00	 0.29901E-06	 0.82708E-04	 0.11101E-04	 0.37282E-03	 0.24373E-04	 0.10600E-05	 0.39589E-04	 0.25053E-05	 0.73169E-06	 0.96182E-06	 0.23210E-04	 0.25822E-05	 0.35364E-06	 0.42901E-09	 0.38605E-07	 0.91766E-05	 0.14716E-05	 0.11708E-05	 0.18842E-06	 0.49452E-08	 0.58121E-07	 0.38448E-05	 0.56610E-06	 0.77613E-07	 0.18245E-06	 0.36557E-07	 0.15323E-08	 0.11927E-07	 0.50212E-05	 0.53595E-06	 0.38626E-06	 0.16064E-06	 0.39941E-07	 0.40989E-08	 0.17791E-09	 0.64896E+00	 0.83007E-04	 0.40830E-03	 0.43886E-04	 0.27108E-04	 0.12051E-04	 0.47672E-05	 0.61601E-05	 0.15400E-04	 0.64954E+00	 0.35044E+00	 0.10000E+01 
*****	 0.64903E+00	 0.39033E-06	 0.59040E-04	 0.13084E-04	 0.34495E-03	 0.26064E-04	 0.12403E-05	 0.35394E-04	 0.21298E-05	 0.84288E-06	 0.11147E-05	 0.20500E-04	 0.22992E-05	 0.39296E-06	 0.41654E-09	 0.23889E-07	 0.85328E-05	 0.14436E-05	 0.12610E-05	 0.24293E-06	 0.76753E-08	 0.39609E-07	 0.33487E-05	 0.70025E-06	 0.53023E-07	 0.22202E-06	 0.55814E-07	 0.28311E-08	 0.39254E-07	 0.46803E-05	 0.43933E-06	 0.36206E-06	 0.18369E-06	 0.59027E-07	 0.75124E-08	 0.39499E-09	 0.64903E+00	 0.59430E-04	 0.38410E-03	 0.39606E-04	 0.24307E-04	 0.11512E-04	 0.44223E-05	 0.57715E-05	 0.14429E-04	 0.64956E+00	 0.35043E+00	 0.10000E+01 
*****	 0.64895E+00	 0.27511E-06	 0.93924E-04	 0.10586E-04	 0.36577E-03	 0.23861E-04	 0.10054E-05	 0.40923E-04	 0.25850E-05	 0.69617E-06	 0.91850E-06	 0.23803E-04	 0.26383E-05	 0.33995E-06	 0.41106E-09	 0.42858E-07	 0.89591E-05	 0.14810E-05	 0.11413E-05	 0.17359E-06	 0.43129E-08	 0.64568E-07	 0.39494E-05	 0.53014E-06	 0.84252E-07	 0.17086E-06	 0.31993E-07	 0.12665E-08	 0.69963E-08	 0.50492E-05	 0.56886E-06	 0.39013E-06	 0.15268E-06	 0.35241E-07	 0.33904E-08	 0.13892E-09	 0.64895E+00	 0.94199E-04	 0.40022E-03	 0.45210E-04	 0.27700E-04	 0.11802E-04	 0.48325E-05	 0.62066E-05	 0.15517E-04	 0.64954E+00	 0.35044E+00	 0.10000E+01 
*****	 0.64880E+00	 0.16121E-06	 0.20059E-03	 0.55889E-05	 0.38375E-03	 0.18987E-04	 0.50479E-06	 0.51944E-04	 0.38923E-05	 0.39180E-06	 0.49565E-06	 0.29368E-04	 0.33683E-05	 0.20558E-06	 0.27318E-09	 0.76442E-07	 0.89408E-05	 0.15305E-05	 0.73122E-06	 0.56325E-07	 0.69571E-09	 0.13241E-06	 0.54447E-05	 0.32286E-06	 0.11032E-06	 0.60150E-07	 0.52242E-08	 0.10215E-09	 0.21590E-07	 0.48792E-05	 0.97752E-06	 0.33606E-06	 0.60355E-07	 0.60100E-08	 0.26956E-09	 0.54543E-11	 0.64880E+00	 0.20075E-03	 0.40833E-03	 0.56733E-04	 0.33438E-04	 0.11336E-04	 0.60758E-05	 0.62810E-05	 0.15703E-04	 0.64952E+00	 0.35047E+00	 0.10000E+01 
*****	 0.64864E+00	 0.60342E-06	 0.37596E-03	 0.13674E-05	 0.36028E-03	 0.13655E-04	 0.81729E-07	 0.59959E-04	 0.59693E-05	 0.10485E-06	 0.11741E-06	 0.30329E-04	 0.39233E-05	 0.54995E-07	 0.32708E-10	 0.36672E-07	 0.89218E-05	 0.13538E-05	 0.18518E-06	 0.33807E-08	 0.89925E-11	 0.89448E-07	 0.69113E-05	 0.27681E-06	 0.32841E-07	 0.32180E-08	 0.62539E-10	 0.26759E-12	 0.46745E-07	 0.31157E-05	 0.12182E-05	 0.91000E-07	 0.33558E-08	 0.67514E-10	 0.62991E-12	 0.27995E-14	 0.64864E+00	 0.37657E-03	 0.37530E-03	 0.66115E-04	 0.34425E-04	 0.10501E-04	 0.73137E-05	 0.44751E-05	 0.11188E-04	 0.64951E+00	 0.35048E+00	 0.10000E+01 
*****	 0.64854E+00	 0.23651E-05	 0.56837E-03	 0.96228E-08	 0.29628E-03	 0.99662E-05	 0.50792E-07	 0.57737E-04	 0.81661E-05	 0.13335E-08	 0.11582E-07	 0.23897E-04	 0.38112E-05	 0.13405E-08	 0.67177E-12	 0.14893E-07	 0.97130E-05	 0.81188E-06	 0.37310E-08	 0.37936E-12	 0.10552E-14	 0.60361E-08	 0.61548E-05	 0.18044E-06	 0.48988E-09	 0.15645E-11	 0.60136E-16	 0.10472E-17	 0.26160E-08	 0.13314E-05	 0.71013E-06	 0.15818E-08	 0.29532E-12	 0.12530E-15	 0.45546E-18	 0.78443E-22	 0.64854E+00	 0.57074E-03	 0.30626E-03	 0.65955E-04	 0.27721E-04	 0.10543E-04	 0.63417E-05	 0.20457E-05	 0.51143E-05	 0.64953E+00	 0.35047E+00	 0.10000E+01 
*****	 0.64852E+00	 0.55339E-05	 0.70105E-03	 0.10964E-05	 0.22530E-03	 0.86882E-05	 0.36817E-06	 0.46319E-04	 0.97098E-05	 0.14977E-06	 0.13020E-06	 0.15024E-04	 0.32664E-05	 0.68970E-07	 0.26738E-09	 0.23916E-06	 0.90985E-05	 0.31951E-06	 0.16454E-06	 0.38599E-08	 0.10938E-10	 0.21907E-06	 0.35772E-05	 0.28573E-06	 0.59918E-08	 0.28191E-08	 0.93203E-10	 0.49001E-12	 0.15765E-06	 0.72697E-06	 0.30730E-06	 0.35765E-07	 0.19797E-08	 0.68228E-10	 0.11510E-11	 0.75408E-14	 0.64852E+00	 0.70659E-03	 0.23509E-03	 0.56547E-04	 0.18489E-04	 0.98256E-05	 0.40909E-05	 0.12297E-05	 0.30743E-05	 0.64955E+00	 0.35044E+00	 0.10000E+01 
*****	 0.64857E+00	 0.87801E-05	 0.73809E-03	 0.28086E-05	 0.18002E-03	 0.88974E-05	 0.71908E-06	 0.34523E-04	 0.10442E-04	 0.41366E-06	 0.27688E-06	 0.91503E-05	 0.27969E-05	 0.16771E-06	 0.20019E-08	 0.53070E-06	 0.70818E-05	 0.11233E-06	 0.31660E-06	 0.21774E-07	 0.17072E-09	 0.46581E-06	 0.18346E-05	 0.48495E-06	 0.14467E-07	 0.10407E-07	 0.11729E-08	 0.17766E-10	 0.33324E-06	 0.67566E-06	 0.24791E-06	 0.47504E-07	 0.57931E-08	 0.62249E-09	 0.32216E-10	 0.63980E-12	 0.64857E+00	 0.74687E-03	 0.19173E-03	 0.46098E-04	 0.12394E-04	 0.80633E-05	 0.28115E-05	 0.13108E-05	 0.32769E-05	 0.64958E+00	 0.35042E+00	 0.10000E+01 
*****	 0.64861E+00	 0.10299E-04	 0.72524E-03	 0.36358E-05	 0.16721E-03	 0.91855E-05	 0.87230E-06	 0.29645E-04	 0.10651E-04	 0.55432E-06	 0.33890E-06	 0.73096E-05	 0.26174E-05	 0.21392E-06	 0.36395E-08	 0.65528E-06	 0.60087E-05	 0.66528E-07	 0.36598E-06	 0.34688E-07	 0.36160E-09	 0.54716E-06	 0.13440E-05	 0.55828E-06	 0.26809E-07	 0.13869E-07	 0.23254E-08	 0.47711E-10	 0.38643E-06	 0.66567E-06	 0.24773E-06	 0.51272E-07	 0.67985E-08	 0.10641E-08	 0.79249E-10	 0.21886E-11	 0.64861E+00	 0.73554E-03	 0.18003E-03	 0.41723E-04	 0.10483E-04	 0.71316E-05	 0.24925E-05	 0.13590E-05	 0.33976E-05	 0.64959E+00	 0.35040E+00	 0.10000E+01 
*****	 0.64857E+00	 0.93301E-05	 0.76115E-03	 0.31239E-05	 0.16865E-03	 0.90552E-05	 0.77637E-06	 0.32090E-04	 0.10525E-04	 0.46582E-06	 0.30070E-06	 0.79911E-05	 0.27181E-05	 0.18509E-06	 0.25374E-08	 0.57893E-06	 0.66043E-05	 0.91814E-07	 0.33686E-06	 0.26359E-07	 0.23188E-09	 0.49936E-06	 0.15307E-05	 0.51288E-06	 0.18343E-07	 0.11779E-07	 0.15536E-08	 0.26609E-10	 0.35608E-06	 0.66363E-06	 0.24680E-06	 0.48810E-07	 0.62526E-08	 0.77989E-09	 0.46596E-10	 0.10571E-11	 0.64857E+00	 0.77048E-03	 0.18083E-03	 0.43857E-04	 0.11197E-04	 0.76385E-05	 0.25747E-05	 0.13224E-05	 0.33060E-05	 0.64959E+00	 0.35041E+00	 0.10000E+01 
