tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
*****	 0.41515E+00	 0.31109E-02	 0.19288E+00	 0.61894E-04	 0.25717E-02	 0.36140E-02	 0.14609E-03	 0.95960E-03	 0.61565E-03	 0.30395E-04	 0.70735E-04	 0.28425E-03	 0.34123E-03	 0.14154E-05	 0.38750E-06	 0.16555E-05	 0.15163E-03	 0.17096E-03	 0.96001E-05	 0.33689E-05	 0.19763E-06	 0.85405E-05	 0.72676E-04	 0.13858E-03	 0.42717E-07	 0.31407E-05	 0.19343E-05	 0.21634E-06	 0.24591E-05	 0.66680E-04	 0.52116E-04	 0.74083E-06	 0.49107E-06	 0.70419E-06	 0.46306E-06	 0.76015E-07	 0.41515E+00	 0.19599E+00	 0.62476E-02	 0.17517E-02	 0.69802E-03	 0.33742E-03	 0.22513E-03	 0.12373E-03	 0.30933E-03	 0.62052E+00	 0.37917E+00	 0.10000E+01 
*****	 0.39079E+00	 0.82277E-03	 0.22156E+00	 0.45564E-04	 0.23259E-02	 0.18252E-02	 0.59695E-04	 0.10284E-02	 0.74703E-03	 0.28383E-05	 0.19262E-04	 0.25715E-03	 0.26250E-03	 0.24453E-05	 0.48114E-08	 0.84260E-05	 0.10210E-03	 0.11521E-03	 0.54141E-07	 0.24347E-07	 0.19770E-09	 0.98981E-05	 0.60272E-04	 0.98812E-04	 0.18751E-05	 0.40089E-07	 0.14003E-08	 0.12991E-10	 0.16006E-05	 0.22837E-04	 0.38236E-04	 0.13493E-05	 0.58428E-07	 0.19806E-08	 0.45086E-10	 0.42618E-12	 0.39079E+00	 0.22239E+00	 0.41966E-02	 0.18380E-02	 0.54136E-03	 0.22581E-03	 0.17090E-03	 0.64083E-04	 0.16021E-03	 0.62021E+00	 0.37963E+00	 0.10000E+01 
*****	 0.37695E+00	 0.11786E-01	 0.21128E+00	 0.56410E-04	 0.31126E-02	 0.69356E-02	 0.36071E-03	 0.47089E-03	 0.29582E-02	 0.67761E-06	 0.10569E-03	 0.23458E-03	 0.89960E-03	 0.41779E-04	 0.30265E-05	 0.29294E-04	 0.77774E-04	 0.54676E-03	 0.27736E-04	 0.37591E-05	 0.10208E-05	 0.77072E-05	 0.41533E-04	 0.20067E-03	 0.38971E-04	 0.69823E-06	 0.21152E-05	 0.14110E-05	 0.53705E-05	 0.25720E-04	 0.12614E-03	 0.75041E-05	 0.26737E-05	 0.60819E-06	 0.12823E-05	 0.12179E-05	 0.37695E+00	 0.22307E+00	 0.10105E-01	 0.37905E-02	 0.12847E-02	 0.68634E-03	 0.29311E-03	 0.17052E-03	 0.42630E-03	 0.61634E+00	 0.38323E+00	 0.10000E+01 
*****	 0.37582E+00	 0.27045E-01	 0.17816E+00	 0.96854E-04	 0.44439E-02	 0.13837E-01	 0.29262E-03	 0.12561E-02	 0.43965E-02	 0.31429E-04	 0.10927E-03	 0.35056E-03	 0.17111E-02	 0.14262E-03	 0.20281E-04	 0.60350E-04	 0.17624E-03	 0.93875E-03	 0.56789E-04	 0.37793E-06	 0.30422E-05	 0.35454E-04	 0.88463E-04	 0.58949E-03	 0.45282E-04	 0.22344E-05	 0.15617E-05	 0.33432E-06	 0.22426E-04	 0.44398E-04	 0.38337E-03	 0.40656E-04	 0.28592E-05	 0.92647E-06	 0.24128E-05	 0.46122E-06	 0.37582E+00	 0.20520E+00	 0.18378E-01	 0.59766E-02	 0.23338E-02	 0.12355E-02	 0.76282E-03	 0.49751E-03	 0.12438E-02	 0.61021E+00	 0.38855E+00	 0.10000E+01 
*****	 0.37985E+00	 0.35921E-01	 0.15410E+00	 0.13954E-03	 0.53175E-02	 0.17327E-01	 0.17994E-03	 0.18787E-02	 0.48588E-02	 0.11183E-03	 0.10090E-03	 0.50981E-03	 0.22359E-02	 0.18465E-03	 0.25200E-04	 0.56525E-04	 0.24128E-03	 0.11416E-02	 0.10074E-03	 0.57130E-06	 0.85867E-05	 0.35666E-04	 0.13559E-03	 0.69695E-03	 0.61738E-04	 0.15264E-06	 0.15682E-05	 0.11296E-05	 0.23436E-04	 0.82140E-04	 0.46063E-03	 0.44535E-04	 0.24585E-06	 0.11179E-05	 0.56982E-06	 0.42888E-06	 0.37985E+00	 0.19003E+00	 0.22784E-01	 0.70293E-02	 0.30565E-02	 0.15493E-02	 0.93279E-03	 0.61311E-03	 0.15328E-02	 0.60584E+00	 0.39263E+00	 0.10000E+01 
*****	 0.37836E+00	 0.34635E-01	 0.15833E+00	 0.13156E-03	 0.52336E-02	 0.16855E-01	 0.19536E-03	 0.18111E-02	 0.48021E-02	 0.95661E-04	 0.10267E-03	 0.48734E-03	 0.21637E-02	 0.17953E-03	 0.25309E-04	 0.57319E-04	 0.23359E-03	 0.11091E-02	 0.93167E-04	 0.59220E-06	 0.76854E-05	 0.35950E-04	 0.13064E-03	 0.68130E-03	 0.58119E-04	 0.14958E-06	 0.15864E-05	 0.90892E-06	 0.23402E-04	 0.78622E-04	 0.45131E-03	 0.42518E-04	 0.50125E-06	 0.10118E-05	 0.75966E-06	 0.39417E-06	 0.37836E+00	 0.19297E+00	 0.22220E-01	 0.69042E-02	 0.29585E-02	 0.15015E-02	 0.90865E-03	 0.59852E-03	 0.14963E-02	 0.60641E+00	 0.39209E+00	 0.10000E+01 
*****	 0.36488E+00	 0.23391E-01	 0.19536E+00	 0.73699E-04	 0.46784E-02	 0.12294E-01	 0.32276E-03	 0.11865E-02	 0.41330E-02	 0.18359E-04	 0.10654E-03	 0.36073E-03	 0.15030E-02	 0.11564E-03	 0.16272E-04	 0.58097E-04	 0.17291E-03	 0.87013E-03	 0.41948E-04	 0.32243E-06	 0.18654E-05	 0.32321E-04	 0.77126E-04	 0.53990E-03	 0.41155E-04	 0.43908E-05	 0.90798E-06	 0.62113E-06	 0.18384E-04	 0.36957E-04	 0.32559E-03	 0.42841E-04	 0.16979E-05	 0.29352E-05	 0.21534E-05	 0.98216E-06	 0.36488E+00	 0.21875E+00	 0.17047E-01	 0.56606E-02	 0.21022E-02	 0.11453E-02	 0.69643E-03	 0.43154E-03	 0.10789E-02	 0.61071E+00	 0.38821E+00	 0.10000E+01 
*****	 0.34206E+00	 0.74779E-02	 0.25076E+00	 0.14686E-04	 0.42713E-02	 0.49983E-02	 0.27626E-03	 0.53314E-03	 0.21935E-02	 0.33576E-05	 0.93789E-04	 0.23052E-03	 0.74161E-03	 0.12031E-04	 0.11845E-05	 0.10545E-04	 0.40879E-04	 0.40040E-03	 0.19755E-04	 0.38765E-05	 0.54111E-06	 0.29301E-05	 0.45980E-04	 0.13724E-03	 0.15571E-04	 0.68606E-06	 0.25916E-05	 0.62861E-06	 0.45346E-05	 0.32443E-04	 0.10417E-03	 0.38942E-05	 0.31848E-06	 0.39879E-06	 0.11574E-05	 0.37012E-06	 0.34206E+00	 0.25824E+00	 0.92843E-02	 0.30062E-02	 0.10791E-02	 0.47600E-03	 0.20563E-03	 0.14728E-03	 0.36821E-03	 0.61450E+00	 0.38513E+00	 0.10000E+01 
*****	 0.32085E+00	 0.93164E-04	 0.28642E+00	 0.45491E-04	 0.40354E-02	 0.16634E-02	 0.17389E-04	 0.36444E-03	 0.73050E-03	 0.13905E-05	 0.67423E-05	 0.28027E-04	 0.31869E-03	 0.12526E-05	 0.36082E-09	 0.29203E-05	 0.12114E-03	 0.12465E-03	 0.72193E-06	 0.40776E-09	 0.40702E-13	 0.19800E-05	 0.92530E-05	 0.10745E-03	 0.53790E-06	 0.34676E-09	 0.43193E-13	 0.20382E-17	 0.13765E-05	 0.11825E-04	 0.56546E-04	 0.38668E-06	 0.32626E-09	 0.62410E-13	 0.25359E-17	 0.11623E-19	 0.32085E+00	 0.28651E+00	 0.57443E-02	 0.11137E-02	 0.35471E-03	 0.24943E-03	 0.11922E-03	 0.70134E-04	 0.17534E-03	 0.61501E+00	 0.38482E+00	 0.10000E+01 
*****	 0.31166E+00	 0.97350E-02	 0.27379E+00	 0.24435E-03	 0.40026E-02	 0.68449E-02	 0.28372E-03	 0.16110E-03	 0.29439E-02	 0.58217E-05	 0.47648E-04	 0.89022E-04	 0.80863E-03	 0.31090E-04	 0.12496E-05	 0.21984E-04	 0.12024E-04	 0.37840E-03	 0.19682E-04	 0.43746E-05	 0.63731E-06	 0.68704E-05	 0.23057E-04	 0.19135E-03	 0.19125E-04	 0.13736E-05	 0.32844E-05	 0.80012E-06	 0.68368E-05	 0.96324E-05	 0.15528E-03	 0.12292E-05	 0.54368E-06	 0.43446E-06	 0.13391E-05	 0.46577E-06	 0.31166E+00	 0.28353E+00	 0.11092E-01	 0.33946E-02	 0.97764E-03	 0.43710E-03	 0.24586E-03	 0.17576E-03	 0.43941E-03	 0.61151E+00	 0.38805E+00	 0.10000E+01 
*****	 0.31502E+00	 0.27522E-01	 0.23072E+00	 0.43632E-03	 0.47091E-02	 0.15395E-01	 0.30513E-03	 0.11696E-02	 0.51418E-02	 0.46222E-04	 0.89988E-04	 0.23774E-03	 0.19243E-02	 0.14653E-03	 0.16530E-04	 0.38221E-04	 0.92999E-04	 0.93328E-03	 0.99568E-04	 0.13419E-05	 0.13661E-05	 0.22152E-04	 0.51472E-04	 0.54032E-03	 0.43870E-04	 0.66229E-05	 0.27772E-05	 0.64524E-06	 0.16567E-04	 0.16898E-04	 0.36904E-03	 0.45624E-04	 0.22833E-05	 0.55491E-05	 0.37160E-05	 0.64476E-06	 0.31502E+00	 0.25824E+00	 0.20541E-01	 0.66628E-02	 0.24151E-02	 0.11668E-02	 0.66786E-03	 0.46032E-03	 0.11508E-02	 0.60517E+00	 0.39368E+00	 0.10000E+01 
*****	 0.32204E+00	 0.39640E-01	 0.19655E+00	 0.51074E-03	 0.56136E-02	 0.20494E-01	 0.18457E-03	 0.20040E-02	 0.58481E-02	 0.14791E-03	 0.96195E-04	 0.43851E-03	 0.27022E-02	 0.20923E-03	 0.27924E-04	 0.48514E-04	 0.17448E-03	 0.13562E-02	 0.14684E-03	 0.15169E-05	 0.48840E-05	 0.26118E-04	 0.85344E-04	 0.76570E-03	 0.10416E-03	 0.29860E-06	 0.54655E-05	 0.42967E-07	 0.14889E-04	 0.61871E-04	 0.47312E-03	 0.54480E-04	 0.55352E-05	 0.23318E-05	 0.28454E-05	 0.67092E-06	 0.32204E+00	 0.23619E+00	 0.26618E-01	 0.81846E-02	 0.34741E-02	 0.17324E-02	 0.98713E-03	 0.61574E-03	 0.15394E-02	 0.59984E+00	 0.39863E+00	 0.10000E+01 
*****	 0.32246E+00	 0.40357E-01	 0.19449E+00	 0.51357E-03	 0.56832E-02	 0.20769E-01	 0.17730E-03	 0.20498E-02	 0.58792E-02	 0.15694E-03	 0.95652E-04	 0.45422E-03	 0.27450E-02	 0.21210E-03	 0.28236E-04	 0.48718E-04	 0.18084E-03	 0.13805E-02	 0.14953E-03	 0.15005E-05	 0.52314E-05	 0.26660E-04	 0.88064E-04	 0.78336E-03	 0.10640E-03	 0.23640E-06	 0.53865E-05	 0.57380E-07	 0.14605E-04	 0.62952E-04	 0.47716E-03	 0.58692E-04	 0.49303E-05	 0.28395E-05	 0.25274E-05	 0.73216E-06	 0.32246E+00	 0.23484E+00	 0.26966E-01	 0.82633E-02	 0.35352E-02	 0.17664E-02	 0.10102E-02	 0.62444E-03	 0.15611E-02	 0.59947E+00	 0.39896E+00	 0.10000E+01 
*****	 0.31189E+00	 0.29751E-01	 0.22795E+00	 0.43126E-03	 0.50420E-02	 0.16326E-01	 0.28316E-03	 0.13860E-02	 0.53272E-02	 0.51054E-04	 0.92281E-04	 0.27843E-03	 0.20788E-02	 0.15999E-03	 0.19019E-04	 0.40553E-04	 0.10963E-03	 0.10205E-02	 0.10641E-03	 0.13968E-05	 0.16419E-05	 0.21634E-04	 0.62539E-04	 0.57647E-03	 0.54474E-04	 0.46045E-05	 0.39666E-05	 0.32645E-06	 0.18307E-04	 0.28093E-04	 0.41422E-03	 0.41894E-04	 0.44650E-05	 0.28489E-05	 0.47406E-05	 0.18537E-06	 0.31189E+00	 0.25770E+00	 0.21799E-01	 0.70474E-02	 0.26285E-02	 0.12801E-02	 0.72402E-03	 0.51476E-03	 0.12869E-02	 0.60359E+00	 0.39513E+00	 0.10000E+01 
*****	 0.29461E+00	 0.12638E-01	 0.28154E+00	 0.18340E-03	 0.44489E-02	 0.81308E-02	 0.32407E-03	 0.31359E-03	 0.35235E-02	 0.43456E-06	 0.61937E-04	 0.10544E-03	 0.10151E-02	 0.42609E-04	 0.26638E-05	 0.24898E-04	 0.40963E-04	 0.51470E-03	 0.29506E-04	 0.37142E-05	 0.94299E-06	 0.10401E-04	 0.88703E-05	 0.25589E-03	 0.37122E-04	 0.47505E-06	 0.31025E-05	 0.15717E-05	 0.62507E-05	 0.18153E-04	 0.16317E-03	 0.31647E-05	 0.34848E-05	 0.64858E-06	 0.16184E-05	 0.12599E-05	 0.29461E+00	 0.29418E+00	 0.12763E-01	 0.41616E-02	 0.12277E-02	 0.61472E-03	 0.31743E-03	 0.19775E-03	 0.49437E-03	 0.60807E+00	 0.39144E+00	 0.10000E+01 
*****	 0.28082E+00	 0.79148E-03	 0.32008E+00	 0.35648E-05	 0.38096E-02	 0.23150E-02	 0.53454E-04	 0.61520E-05	 0.91957E-03	 0.33990E-05	 0.24562E-04	 0.29419E-04	 0.39130E-03	 0.87574E-06	 0.37373E-08	 0.50151E-05	 0.19449E-04	 0.10118E-03	 0.35129E-05	 0.99155E-07	 0.99684E-09	 0.11984E-04	 0.16134E-04	 0.13456E-03	 0.10583E-05	 0.16280E-06	 0.99164E-08	 0.15039E-09	 0.28739E-05	 0.14727E-04	 0.65067E-04	 0.18308E-06	 0.12578E-06	 0.88853E-08	 0.42032E-09	 0.78508E-11	 0.28082E+00	 0.32087E+00	 0.61282E-02	 0.98257E-03	 0.44616E-03	 0.12926E-03	 0.16391E-03	 0.82986E-04	 0.20747E-03	 0.60962E+00	 0.39017E+00	 0.10000E+01 
*****	 0.27832E+00	 0.37834E-02	 0.31570E+00	 0.29149E-03	 0.28681E-02	 0.48582E-02	 0.10738E-03	 0.21457E-04	 0.99569E-03	 0.20131E-04	 0.11625E-04	 0.23964E-04	 0.27387E-03	 0.74350E-05	 0.22400E-06	 0.30747E-04	 0.22852E-04	 0.25142E-03	 0.11147E-05	 0.90547E-06	 0.43144E-07	 0.25224E-05	 0.12299E-04	 0.11542E-03	 0.44631E-05	 0.12044E-05	 0.26895E-06	 0.15234E-07	 0.40939E-06	 0.13311E-05	 0.77814E-04	 0.51732E-06	 0.98026E-06	 0.30457E-06	 0.51127E-07	 0.30729E-08	 0.27832E+00	 0.31948E+00	 0.80178E-02	 0.11447E-02	 0.31712E-03	 0.30709E-03	 0.13619E-03	 0.81411E-04	 0.20353E-03	 0.60780E+00	 0.39199E+00	 0.10000E+01 
*****	 0.28576E+00	 0.16900E-01	 0.27975E+00	 0.66865E-03	 0.27460E-02	 0.12400E-01	 0.27067E-03	 0.27309E-03	 0.29095E-02	 0.16679E-03	 0.55615E-04	 0.36737E-04	 0.99407E-03	 0.70518E-04	 0.74851E-05	 0.12623E-04	 0.41648E-04	 0.36653E-03	 0.33524E-04	 0.62907E-05	 0.16374E-05	 0.11274E-04	 0.27880E-04	 0.27793E-03	 0.81855E-05	 0.36282E-05	 0.13355E-05	 0.16209E-05	 0.69752E-05	 0.12009E-04	 0.18087E-03	 0.57633E-05	 0.15669E-05	 0.15011E-05	 0.99818E-06	 0.14597E-05	 0.28576E+00	 0.29665E+00	 0.15814E-01	 0.36200E-02	 0.11644E-02	 0.46225E-03	 0.33186E-03	 0.21114E-03	 0.52786E-03	 0.60401E+00	 0.39546E+00	 0.10000E+01 
*****	 0.29462E+00	 0.28121E-01	 0.24655E+00	 0.79730E-03	 0.33594E-02	 0.18033E-01	 0.25722E-03	 0.66863E-03	 0.42075E-02	 0.35310E-03	 0.83636E-04	 0.10394E-03	 0.16824E-02	 0.13213E-03	 0.24486E-04	 0.28794E-04	 0.32082E-04	 0.72215E-03	 0.10595E-03	 0.49939E-05	 0.24832E-05	 0.12890E-04	 0.28718E-04	 0.37815E-03	 0.39316E-04	 0.14040E-04	 0.91818E-06	 0.12626E-05	 0.89537E-05	 0.22609E-04	 0.25868E-03	 0.19692E-04	 0.33971E-05	 0.46742E-05	 0.16475E-05	 0.14274E-05	 0.29462E+00	 0.27467E+00	 0.22189E-01	 0.54865E-02	 0.20266E-02	 0.89646E-03	 0.47530E-03	 0.32108E-03	 0.80271E-03	 0.60069E+00	 0.39851E+00	 0.10000E+01 
*****	 0.29680E+00	 0.30524E-01	 0.23917E+00	 0.80871E-03	 0.35477E-02	 0.19151E-01	 0.24548E-03	 0.75989E-03	 0.44576E-02	 0.39885E-03	 0.87241E-04	 0.12414E-03	 0.18234E-02	 0.14689E-03	 0.29366E-04	 0.32660E-04	 0.35397E-04	 0.81242E-03	 0.11930E-03	 0.49344E-05	 0.27434E-05	 0.14354E-04	 0.26737E-04	 0.41781E-03	 0.52313E-04	 0.13836E-04	 0.16169E-05	 0.96436E-06	 0.93947E-05	 0.22846E-04	 0.27511E-03	 0.23772E-04	 0.61592E-05	 0.34366E-05	 0.23483E-05	 0.10406E-05	 0.29680E+00	 0.26969E+00	 0.23507E-01	 0.58618E-02	 0.22111E-02	 0.10075E-02	 0.52763E-03	 0.34411E-03	 0.86027E-03	 0.59995E+00	 0.39919E+00	 0.10000E+01 
*****	 0.29024E+00	 0.23606E-01	 0.26067E+00	 0.73958E-03	 0.30467E-02	 0.15715E-01	 0.27495E-03	 0.49304E-03	 0.37304E-02	 0.26345E-03	 0.74870E-04	 0.69789E-04	 0.14089E-02	 0.10664E-03	 0.16132E-04	 0.21785E-04	 0.32672E-04	 0.56383E-03	 0.77869E-04	 0.53231E-05	 0.21590E-05	 0.11083E-04	 0.34510E-04	 0.32212E-03	 0.21165E-04	 0.11860E-04	 0.14483E-06	 0.17380E-05	 0.80805E-05	 0.20190E-04	 0.22730E-03	 0.14497E-04	 0.43234E-06	 0.53107E-05	 0.57718E-06	 0.19458E-05	 0.29024E+00	 0.28428E+00	 0.19501E-01	 0.47618E-02	 0.16763E-02	 0.70363E-03	 0.40263E-03	 0.27834E-03	 0.69585E-03	 0.60184E+00	 0.39747E+00	 0.10000E+01 
*****	 0.27975E+00	 0.11437E-01	 0.29755E+00	 0.44508E-03	 0.24259E-02	 0.87268E-02	 0.25053E-03	 0.13683E-03	 0.22645E-02	 0.72961E-04	 0.45930E-04	 0.23893E-04	 0.65858E-03	 0.43661E-04	 0.26403E-05	 0.10810E-04	 0.70766E-04	 0.26652E-03	 0.10927E-04	 0.55579E-05	 0.83956E-06	 0.97095E-05	 0.17606E-04	 0.22593E-03	 0.70800E-05	 0.18463E-06	 0.23757E-05	 0.76687E-06	 0.53584E-05	 0.88607E-05	 0.13815E-03	 0.21901E-05	 0.59199E-06	 0.30581E-06	 0.12455E-05	 0.48782E-06	 0.27975E+00	 0.30899E+00	 0.11598E-01	 0.27249E-02	 0.77470E-03	 0.36542E-03	 0.26366E-03	 0.15719E-03	 0.39297E-03	 0.60462E+00	 0.39499E+00	 0.10000E+01 
*****	 0.27321E+00	 0.17678E-02	 0.32552E+00	 0.57287E-04	 0.19953E-02	 0.22115E-02	 0.79802E-04	 0.18031E-03	 0.70438E-03	 0.17768E-05	 0.19274E-04	 0.10414E-03	 0.16719E-03	 0.26476E-05	 0.21103E-07	 0.18774E-04	 0.13853E-04	 0.15375E-03	 0.16613E-05	 0.21609E-06	 0.44093E-08	 0.69265E-05	 0.98319E-05	 0.56797E-04	 0.20674E-05	 0.36632E-06	 0.34461E-07	 0.86966E-09	 0.43668E-06	 0.88207E-05	 0.34258E-04	 0.22428E-05	 0.36455E-06	 0.44980E-07	 0.30218E-08	 0.81072E-10	 0.27321E+00	 0.32729E+00	 0.42640E-02	 0.96626E-03	 0.29327E-03	 0.18825E-03	 0.76024E-04	 0.46171E-04	 0.11543E-03	 0.60633E+00	 0.39355E+00	 0.10000E+01 
*****	 0.27523E+00	 0.69929E-03	 0.32694E+00	 0.97718E-04	 0.14374E-02	 0.10343E-02	 0.73806E-05	 0.32673E-03	 0.14572E-03	 0.12700E-05	 0.16341E-05	 0.14080E-03	 0.64595E-04	 0.28168E-06	 0.56149E-08	 0.10431E-04	 0.90989E-05	 0.89564E-04	 0.92397E-06	 0.38817E-07	 0.45790E-09	 0.17800E-05	 0.24402E-04	 0.24376E-04	 0.95236E-06	 0.93500E-07	 0.35553E-08	 0.41937E-10	 0.57005E-05	 0.67197E-05	 0.35675E-04	 0.43928E-06	 0.69074E-07	 0.39800E-08	 0.13812E-09	 0.18148E-11	 0.27523E+00	 0.32764E+00	 0.25694E-02	 0.48110E-03	 0.20732E-03	 0.11006E-03	 0.51608E-04	 0.48608E-04	 0.12152E-03	 0.60633E+00	 0.39354E+00	 0.10000E+01 
*****	 0.28360E+00	 0.67184E-02	 0.30697E+00	 0.53078E-03	 0.97658E-03	 0.47124E-02	 0.85102E-04	 0.25025E-03	 0.56810E-03	 0.34496E-04	 0.12102E-05	 0.64494E-04	 0.16548E-03	 0.13256E-04	 0.82980E-06	 0.13499E-04	 0.69533E-04	 0.12322E-03	 0.11683E-05	 0.32434E-05	 0.28569E-06	 0.48031E-05	 0.66075E-05	 0.11697E-03	 0.40265E-05	 0.28211E-05	 0.17014E-05	 0.21295E-06	 0.30555E-05	 0.17051E-04	 0.39491E-04	 0.59482E-06	 0.42492E-06	 0.78872E-06	 0.50487E-06	 0.81081E-07	 0.28360E+00	 0.31369E+00	 0.62197E-02	 0.93795E-03	 0.24527E-03	 0.21095E-03	 0.13715E-03	 0.61992E-04	 0.15498E-03	 0.60511E+00	 0.39474E+00	 0.10000E+01 
*****	 0.29184E+00	 0.13325E-01	 0.28557E+00	 0.87907E-03	 0.92434E-03	 0.87225E-02	 0.12348E-03	 0.19473E-03	 0.10942E-02	 0.12368E-03	 0.22269E-05	 0.41613E-04	 0.38696E-03	 0.35826E-04	 0.49201E-05	 0.35306E-05	 0.58461E-04	 0.15250E-03	 0.76537E-05	 0.58397E-05	 0.12415E-05	 0.11392E-04	 0.34172E-04	 0.17147E-03	 0.14261E-05	 0.10688E-05	 0.28581E-05	 0.14049E-05	 0.24156E-05	 0.92577E-05	 0.74177E-04	 0.83871E-05	 0.16835E-05	 0.57397E-06	 0.16016E-05	 0.10451E-05	 0.29184E+00	 0.29890E+00	 0.10526E-01	 0.15361E-02	 0.47154E-03	 0.22923E-03	 0.22379E-03	 0.99142E-04	 0.24785E-03	 0.60382E+00	 0.39593E+00	 0.10000E+01 
*****	 0.29464E+00	 0.15637E-01	 0.27812E+00	 0.97877E-03	 0.97434E-03	 0.10086E-01	 0.12629E-03	 0.19092E-03	 0.12771E-02	 0.16672E-03	 0.45343E-05	 0.37737E-04	 0.47879E-03	 0.43807E-04	 0.74631E-05	 0.25809E-05	 0.48790E-04	 0.17473E-03	 0.15821E-04	 0.59894E-05	 0.15733E-05	 0.10121E-04	 0.40598E-04	 0.16679E-03	 0.47387E-06	 0.23586E-05	 0.20869E-05	 0.18323E-05	 0.31260E-05	 0.82338E-05	 0.98359E-04	 0.99567E-05	 0.26790E-05	 0.16047E-05	 0.13722E-05	 0.15726E-05	 0.29464E+00	 0.29376E+00	 0.12039E-01	 0.17610E-02	 0.57233E-03	 0.24949E-03	 0.22426E-03	 0.12690E-03	 0.31726E-03	 0.60338E+00	 0.39631E+00	 0.10000E+01 
*****	 0.29156E+00	 0.12780E-01	 0.28699E+00	 0.84537E-03	 0.88509E-03	 0.83575E-02	 0.12455E-03	 0.19509E-03	 0.10618E-02	 0.11280E-03	 0.20304E-05	 0.43765E-04	 0.36524E-03	 0.34335E-04	 0.43697E-05	 0.39896E-05	 0.60068E-04	 0.14653E-03	 0.63759E-05	 0.57680E-05	 0.11536E-05	 0.11474E-04	 0.32599E-04	 0.17109E-03	 0.17692E-05	 0.96091E-06	 0.29749E-05	 0.12916E-05	 0.23513E-05	 0.97284E-05	 0.68567E-04	 0.78248E-05	 0.13975E-05	 0.47545E-06	 0.16005E-05	 0.92409E-06	 0.29156E+00	 0.29977E+00	 0.10088E-01	 0.14942E-02	 0.44974E-03	 0.22388E-03	 0.22216E-03	 0.92869E-04	 0.23217E-03	 0.60390E+00	 0.39586E+00	 0.10000E+01 
*****	 0.28655E+00	 0.70130E-02	 0.30375E+00	 0.50524E-03	 0.75400E-03	 0.46716E-02	 0.10110E-03	 0.26515E-03	 0.65182E-03	 0.32616E-04	 0.17308E-05	 0.68134E-04	 0.16406E-03	 0.15405E-04	 0.85097E-06	 0.13898E-04	 0.67717E-04	 0.11547E-03	 0.14989E-05	 0.34631E-05	 0.31358E-06	 0.46617E-05	 0.11806E-04	 0.11427E-03	 0.47404E-05	 0.27484E-05	 0.18601E-05	 0.24656E-06	 0.29662E-05	 0.18875E-04	 0.38656E-04	 0.79836E-06	 0.33643E-06	 0.79598E-06	 0.56977E-06	 0.97873E-07	 0.28655E+00	 0.31076E+00	 0.59308E-02	 0.10507E-02	 0.25018E-03	 0.20236E-03	 0.14033E-03	 0.63095E-04	 0.15774E-03	 0.60495E+00	 0.39489E+00	 0.10000E+01 
*****	 0.28453E+00	 0.19419E-02	 0.31610E+00	 0.13790E-03	 0.67679E-03	 0.13146E-02	 0.44601E-04	 0.43864E-03	 0.28277E-03	 0.15595E-05	 0.23454E-05	 0.11904E-03	 0.42699E-04	 0.18085E-05	 0.29018E-07	 0.21218E-04	 0.36094E-04	 0.84330E-04	 0.27296E-05	 0.34664E-06	 0.86733E-08	 0.12969E-05	 0.75548E-05	 0.12778E-04	 0.32746E-05	 0.69605E-06	 0.74109E-07	 0.22623E-08	 0.42452E-05	 0.96928E-05	 0.19329E-04	 0.20637E-05	 0.40033E-06	 0.67040E-07	 0.68186E-08	 0.25315E-09	 0.28453E+00	 0.31804E+00	 0.21292E-02	 0.76757E-03	 0.16592E-03	 0.14473E-03	 0.25677E-04	 0.35805E-04	 0.89514E-04	 0.60584E+00	 0.39407E+00	 0.10000E+01 
*****	 0.28758E+00	 0.11963E-04	 0.31689E+00	 0.11982E-04	 0.57325E-03	 0.24879E-03	 0.35068E-05	 0.55732E-03	 0.85172E-04	 0.13016E-06	 0.12844E-05	 0.15310E-03	 0.31040E-04	 0.27498E-07	 0.22291E-10	 0.13969E-05	 0.35994E-04	 0.12523E-04	 0.74153E-07	 0.93730E-10	 0.83974E-14	 0.37012E-06	 0.32641E-04	 0.83295E-05	 0.15940E-07	 0.25029E-10	 0.11361E-12	 0.48321E-16	 0.19716E-06	 0.26317E-05	 0.11691E-05	 0.34468E-08	 0.81312E-10	 0.14098E-12	 0.11317E-15	 0.23159E-19	 0.28758E+00	 0.31691E+00	 0.83402E-03	 0.64613E-03	 0.18545E-03	 0.49988E-04	 0.41356E-04	 0.40015E-05	 0.10004E-04	 0.60625E+00	 0.39374E+00	 0.10000E+01 
